country,code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Czech Republic,CZE,CZ,49.82,15.47,parliament,15.5,22.0,22.0,22.0,19.5,19.5,20.0,20.0,22.0,22.0,22.5
Denmark,DNK,DK,56.26,9.5,parliament,37.99,37.99,39.11,39.11,39.11,39.11,37.43,37.43,37.43,37.43,39.11
Djibouti,DJI,DJ,11.83,42.59,parliament,13.85,13.85,13.85,13.85,12.73,12.73,12.73,12.73,10.77,26.15,26.15
Dominica,DMA,DM,15.41,-61.37,parliament,14.29,12.5,12.5,12.5,12.5,12.9,21.88,21.88,25.0,25.0,25.0
Dominican Republic,DOM,DO,18.74,-70.16,parliament,19.66,20.77,20.77,20.77,20.77,20.77,20.77,26.84,26.84,26.84,26.84
Ecuador,ECU,EC,-1.83,-78.18,parliament,32.26,32.26,32.26,32.26,38.69,41.61,41.61,41.61,37.96,37.96,37.96
El Salvador,SLV,SV,13.79,-88.9,parliament,19.05,19.05,19.05,26.19,26.19,27.38,32.14,32.14,32.14,30.95,30.95
Eritrea,ERI,ER,15.18,39.78,parliament,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Estonia,EST,EE,58.6,25.01,parliament,22.77,22.77,19.8,20.79,20.79,19.0,23.76,23.76,26.73,26.73,29.7
Ethiopia,ETH,ET,9.14,40.49,parliament,21.93,27.79,27.79,27.79,27.79,27.79,38.76,38.76,38.76,38.76,38.76
Finland,FIN,FI,61.92,25.75,parliament,40.0,40.0,42.5,42.5,42.5,42.5,41.5,41.5,42.0,42.0,47.0
France,FRA,FR,46.23,2.21,parliament,18.89,18.89,18.89,26.86,26.86,26.17,26.17,26.17,38.99,39.58,39.69
Georgia,GEO,GE,42.32,43.36,parliament,5.11,6.52,6.57,12.0,12.0,12.0,11.33,16.0,16.0,16.0,14.77
Germany,DEU,DE,51.17,10.45,parliament,32.8,32.8,32.9,32.9,36.45,36.45,36.45,36.45,30.75,30.75,30.89
Greece,GRC,GR,39.07,21.82,parliament,17.33,17.33,18.67,21.0,21.0,21.0,19.67,19.67,18.33,18.67,20.67
Grenada,GRD,GD,12.26,-61.6,parliament,13.33,13.33,13.33,13.33,33.33,33.33,33.33,33.33,33.33,46.67,46.67
Guatemala,GTM,GT,15.78,-90.23,parliament,12.03,12.03,13.29,13.29,13.29,13.29,13.92,13.92,12.66,12.66,19.38
Guinea-Bissau,GNB,GW,11.8,-15.18,parliament,10.0,10.0,10.0,14.0,14.0,13.73,13.73,13.73,13.73,13.73,13.73
Guyana,GUY,GY,4.86,-58.93,parliament,30.0,30.0,31.34,31.34,31.34,31.34,30.43,30.43,31.88,31.88,31.88
Haiti,HTI,HT,18.97,-72.29,parliament,4.08,11.11,4.21,4.21,4.21,4.21,4.21,0.0,2.54,2.54,2.54
Hungary,HUN,HU,47.16,19.5,parliament,11.14,9.07,8.81,8.81,8.81,10.05,10.1,10.1,10.05,12.56,12.56
Iceland,ISL,IS,64.96,-19.02,parliament,42.86,42.86,39.68,39.68,39.68,39.68,41.27,47.62,38.1,38.1,38.1
India,IND,IN,20.59,78.96,parliament,10.83,10.83,11.01,11.01,11.01,11.42,11.97,11.97,11.81,11.81,14.39
Indonesia,IDN,ID,-0.79,113.92,parliament,17.86,18.04,18.21,18.57,18.57,16.94,17.12,17.12,19.82,19.82,17.39
Iraq,IRQ,IQ,33.22,43.68,parliament,25.45,25.23,25.23,25.23,25.23,25.3,26.52,26.52,25.3,25.23,25.23
Ireland,IRL,IE,53.41,-8.24,parliament,13.94,13.94,15.06,15.06,15.66,15.66,16.27,22.15,22.15,22.15,22.15
Israel,ISR,IL,31.05,34.85,parliament,18.33,19.17,20.0,20.0,22.5,22.5,26.67,26.67,27.5,27.5,23.33
Italy,ITA,IT,41.87,12.57,parliament,21.27,21.27,21.59,21.43,31.43,31.43,30.95,30.95,30.95,35.71,35.71
Jamaica,JAM,JM,18.11,-77.3,parliament,13.33,13.33,12.7,12.7,12.7,12.7,12.7,17.46,17.46,17.46,17.46
Japan,JPN,JP,36.2,138.25,parliament,11.25,11.25,10.83,7.92,8.12,8.12,9.47,9.47,10.11,10.11,10.11
Jordan,JOR,JO,30.59,36.24,parliament,6.36,10.83,10.83,10.83,12.16,12.0,12.0,15.38,15.38,15.38,15.38
Kazakhstan,KAZ,KZ,48.02,66.92,parliament,17.76,17.76,17.76,24.3,24.3,25.22,26.17,27.1,27.1,27.1,27.1
Kenya,KEN,KE,-0.02,37.91,parliament,9.82,9.82,9.82,9.82,18.57,19.14,19.71,19.71,21.78,21.78,21.78
Kiribati,KIR,KI,-3.37,-168.73,parliament,4.35,4.35,8.7,8.7,8.7,8.7,8.7,6.52,6.52,6.52,6.52
Kuwait,KWT,KW,29.31,47.48,parliament,7.69,7.69,7.69,6.15,6.15,1.54,1.54,2.0,3.08,3.08,4.62
Latvia,LVA,LV,56.88,24.6,parliament,22.0,20.0,23.0,23.0,23.0,18.0,18.0,18.0,16.0,31.0,30.0
Lebanon,LBN,LB,33.85,35.86,parliament,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.69,4.69
Lesotho,LSO,LS,-29.61,28.23,parliament,24.17,24.17,24.17,26.67,26.67,26.67,25.0,25.0,22.13,22.13,23.33
Liberia,LBR,LR,6.43,-9.43,parliament,12.5,12.5,9.59,10.96,10.96,10.96,10.96,10.96,9.86,12.33,12.33
Liechtenstein,LIE,LI,47.17,9.56,parliament,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0,12.0,12.0
Lithuania,LTU,LT,55.17,23.88,parliament,19.15,19.15,19.15,24.46,24.11,24.11,23.4,21.28,21.28,21.28,21.28
Luxembourg,LUX,LU,49.82,6.13,parliament,20.0,20.0,25.0,21.67,28.33,28.33,28.33,28.33,28.33,20.0,25.0
Malawi,MWI,MW,-13.25,34.3,parliament,20.83,20.83,22.28,22.28,22.28,16.67,16.67,16.67,16.67,16.67,22.92
Malaysia,MYS,MY,4.21,101.98,parliament,9.91,9.91,10.41,10.41,10.36,10.36,10.36,10.36,10.36,13.9,14.41
Maldives,MDV,MV,3.2,73.22,parliament,6.49,6.49,6.49,6.49,6.49,5.88,5.88,5.88,5.88,5.88,4.6
Malta,MLT,MT,35.94,14.38,parliament,8.7,8.7,8.7,8.7,14.29,14.29,12.86,12.86,11.94,11.94,14.93
Marshall Islands,MHL,MH,7.13,171.18,parliament,3.03,3.03,3.03,3.03,3.03,3.03,9.09,9.09,9.09,9.09,6.06
Mauritius,MUS,MU,-20.35,57.55,parliament,17.14,18.84,18.84,18.84,18.84,18.84,11.59,11.59,11.59,11.59,20.0
Mexico,MEX,MX,23.63,-102.55,parliament,27.6,26.2,26.2,36.8,36.8,37.4,42.37,42.4,42.6,48.2,48.2
Moldova,MDA,MD,47.41,28.37,parliament,23.76,18.81,19.8,19.8,19.8,17.82,21.78,21.78,22.77,22.77,25.74
Monaco,MCO,MC,43.75,7.41,parliament,26.09,26.09,19.05,19.05,20.83,20.83,20.83,20.83,20.83,33.33,33.33
Mongolia,MNG,MN,46.86,103.85,parliament,3.95,3.95,3.95,14.86,14.86,14.86,14.47,17.11,17.11,17.11,17.33
Morocco,MAR,MA,31.79,-7.09,parliament,10.46,10.46,16.96,16.96,16.96,16.96,16.96,20.51,20.51,20.51,20.51
Nauru,NRU,NR,-0.52,166.93,parliament,0.0,0.0,0.0,0.0,5.26,5.26,5.26,5.26,10.53,10.53,10.53
Netherlands,NLD,NL,52.13,5.29,parliament,42.0,40.67,40.67,38.67,38.67,38.67,37.33,37.33,36.0,36.0,31.33
New Zealand,NZL,NZ,-40.9,174.89,parliament,33.61,33.61,32.23,32.23,32.23,29.75,31.4,31.4,38.33,38.33,40.83
Nicaragua,NIC,NI,12.87,-85.21,parliament,20.65,20.65,40.22,40.22,40.22,42.39,41.3,45.65,45.65,45.65,44.57
Nigeria,NGA,NG,9.08,8.68,parliament,6.98,6.98,6.82,6.67,6.67,6.67,5.56,5.56,5.56,5.56,3.38
Norway,NOR,NO,60.47,8.47,parliament,39.64,39.64,39.64,39.64,39.64,39.64,39.64,39.64,41.42,41.42,40.83
Pakistan,PAK,PK,30.38,69.35,parliament,22.22,22.22,22.51,22.51,20.74,20.74,20.59,20.59,20.59,20.23,20.23
Palau,PLW,PW,7.51,134.58,parliament,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5
Panama,PAN,PA,8.54,-80.78,parliament,8.45,8.45,8.45,8.45,8.45,19.3,18.31,18.31,18.31,18.31,21.13
Papua New Guinea,PNG,PG,-6.31,143.96,parliament,0.92,0.92,0.92,2.7,2.7,2.7,2.7,2.7,0.0,0.0,0.0
Paraguay,PRY,PY,-23.44,-58.44,parliament,12.5,12.5,12.5,12.5,17.5,15.0,15.0,15.0,13.75,15.0,15.0
Peru,PER,PE,-9.19,-75.02,parliament,27.5,27.5,21.54,21.54,21.54,22.31,22.31,27.69,27.69,27.69,30.0
Philippines,PHL,PH,12.88,121.77,parliament,20.97,22.14,22.89,22.89,27.34,27.34,27.24,29.79,29.45,29.45,27.96
Poland,POL,PL,51.92,19.15,parliament,20.0,20.0,23.7,23.7,23.7,24.35,27.39,27.39,28.04,28.04,28.7
Portugal,PRT,PT,39.4,-8.22,parliament,27.39,27.39,28.7,28.7,31.3,31.3,34.78,34.78,34.78,34.78,38.7
Romania,ROU,RO,45.94,24.97,parliament,11.38,11.38,11.21,13.35,13.35,13.51,13.72,13.72,20.67,20.67,21.88
Rwanda,RWA,RW,-1.94,29.87,parliament,56.25,56.25,56.25,56.25,63.75,63.75,63.75,63.75,61.25,61.25,61.25
Samoa,WSM,WS,-13.76,-172.1,parliament,8.16,8.16,4.08,4.08,4.08,6.12,6.12,10.0,10.0,10.0,10.0
San Marino,SMR,SM,43.94,12.46,parliament,16.67,16.67,18.33,16.67,18.33,18.33,16.67,23.33,26.67,26.67,25.0
Senegal,SEN,SN,14.5,-14.45,parliament,22.67,22.67,22.67,42.67,42.67,43.33,42.67,42.67,41.82,41.82,41.82
Seychelles,SYC,SC,-4.68,55.49,parliament,23.53,23.53,43.75,43.75,43.75,43.75,43.75,21.21,21.21,21.21,21.21
Sierra Leone,SLE,SL,8.46,-11.78,parliament,13.22,13.22,12.9,12.4,12.4,12.1,12.4,12.4,12.4,12.33,12.33
Singapore,SGP,SG,1.35,103.82,parliament,23.4,23.4,22.22,24.24,24.24,25.25,23.91,23.76,23.0,23.0,23.0
Slovenia,SVN,SI,46.15,15.0,parliament,14.44,14.44,32.22,32.22,32.22,35.56,36.67,36.67,36.67,24.44,27.78
Solomon Islands,SLB,SB,-9.65,160.16,parliament,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.04,4.08
South Africa,ZAF,ZA,-30.56,22.94,parliament,44.5,44.5,42.25,42.25,42.25,41.5,42.0,42.0,41.84,42.75,46.35
Spain,ESP,ES,40.46,-3.75,parliament,36.57,36.57,36.0,36.0,36.0,39.71,41.14,39.14,39.14,39.14,44.0
Sri Lanka,LKA,LK,7.87,80.77,parliament,5.78,5.33,5.78,5.78,5.78,5.78,4.89,5.78,5.78,5.78,5.33
Suriname,SUR,SR,3.92,-56.03,parliament,25.49,9.8,11.76,11.76,11.76,11.76,25.49,25.49,25.49,25.49,31.37
Sweden,SWE,SE,60.13,18.64,parliament,46.42,44.99,44.7,44.7,44.99,44.7,43.55,43.55,43.55,46.13,47.28
Switzerland,CHE,CH,46.82,8.23,parliament,29.0,29.0,28.5,29.0,31.0,31.0,32.0,32.0,32.5,32.5,41.5
Tajikistan,TJK,TJ,38.86,71.28,parliament,17.46,19.05,19.05,19.05,19.05,16.95,19.05,19.05,19.05,19.05,19.05
Thailand,THA,TH,15.87,100.99,parliament,13.32,13.32,15.8,15.8,15.8,6.09,6.09,6.09,4.8,5.28,16.2
Togo,TGO,TG,8.62,0.82,parliament,11.11,11.11,11.11,11.11,15.38,17.58,17.58,17.58,17.58,17.58,16.48
Tonga,TON,TO,-21.18,-175.2,parliament,3.12,0.0,3.57,3.57,3.57,0.0,0.0,0.0,7.69,7.41,7.41
Trinidad and Tobago,TTO,TT,10.69,-61.22,parliament,26.83,28.57,28.57,28.57,28.57,28.57,30.95,30.95,30.95,30.95,30.95
Tunisia,TUN,TN,33.89,9.54,parliament,27.57,27.57,26.73,26.73,26.73,31.34,31.34,31.34,31.34,31.34,22.58
Turkey,TUR,TR,38.96,35.24,parliament,9.11,9.11,14.18,14.18,14.42,14.42,14.91,14.91,14.57,17.45,17.45
Turkmenistan,TKM,TM,38.97,59.56,parliament,16.8,16.8,16.8,16.8,16.8,26.4,25.81,25.81,25.81,24.8,25.0
Tuvalu,TUV,TV,-7.11,177.65,parliament,0.0,0.0,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.25
Uganda,UGA,UG,1.37,32.29,parliament,31.48,31.29,34.97,34.97,34.97,34.97,34.97,33.49,34.3,34.3,34.86
Ukraine,UKR,UA,48.38,31.17,parliament,8.0,8.0,8.0,9.44,9.44,11.67,12.09,12.02,12.29,12.29,20.52
United Arab Emirates,ARE,AE,23.42,53.85,parliament,22.5,22.5,17.5,17.5,17.5,17.5,22.5,22.5,22.5,22.5,50.0
United Kingdom,GBR,GB,55.38,-3.44,parliament,19.5,22.0,22.31,22.46,22.46,22.62,29.38,29.58,32.0,32.15,32.0
United States,USA,US,37.09,-95.71,parliament,16.78,16.78,16.82,17.97,17.82,19.31,19.35,19.17,19.35,23.5,23.43
Uruguay,URY,UY,-32.52,-55.77,parliament,14.14,15.15,12.12,12.12,12.12,13.13,16.16,16.16,20.2,20.2,19.19
Uzbekistan,UZB,UZ,41.38,64.59,parliament,22.0,22.0,22.0,22.0,22.0,22.0,16.0,16.0,16.0,16.0,16.0
Vanuatu,VUT,VU,-15.38,166.96,parliament,3.85,3.85,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,VN,14.06,108.28,parliament,25.76,25.76,24.4,24.4,24.4,24.3,24.3,26.72,26.72,26.72,26.72
Zambia,ZMB,ZM,-13.13,27.85,parliament,14.01,14.01,11.46,11.46,11.46,10.76,12.66,17.96,17.96,17.96,17.96
Zimbabwe,ZWE,ZW,-19.02,29.15,parliament,14.95,14.95,14.95,14.95,31.48,31.48,31.48,31.48,32.58,31.48,31.85
