country,country_code,latitude,longitude,indicator name,year,count
Timor-Leste,TL,-8.87,125.73,ownership,2017,0
Timor-Leste,TL,-8.87,125.73,ownership,2018,0
Timor-Leste,TL,-8.87,125.73,ownership,2019,0
Togo,TG,8.62,0.82,ownership,2009,31.8
Togo,TG,8.62,0.82,ownership,2010,0
Togo,TG,8.62,0.82,ownership,2011,0
Togo,TG,8.62,0.82,ownership,2012,0
Togo,TG,8.62,0.82,ownership,2013,0
Togo,TG,8.62,0.82,ownership,2014,0
Togo,TG,8.62,0.82,ownership,2015,0
Togo,TG,8.62,0.82,ownership,2016,25.3
Togo,TG,8.62,0.82,ownership,2017,0
Togo,TG,8.62,0.82,ownership,2018,0
Togo,TG,8.62,0.82,ownership,2019,0
Tonga,TO,-21.18,-175.2,ownership,2009,65.3
Tonga,TO,-21.18,-175.2,ownership,2010,0
Tonga,TO,-21.18,-175.2,ownership,2011,0
Tonga,TO,-21.18,-175.2,ownership,2012,0
Tonga,TO,-21.18,-175.2,ownership,2013,0
Tonga,TO,-21.18,-175.2,ownership,2014,0
Tonga,TO,-21.18,-175.2,ownership,2015,0
Tonga,TO,-21.18,-175.2,ownership,2016,0
Tonga,TO,-21.18,-175.2,ownership,2017,0
Tonga,TO,-21.18,-175.2,ownership,2018,0
Tonga,TO,-21.18,-175.2,ownership,2019,0
Trinidad and Tobago,TT,10.69,-61.22,ownership,2009,0
Trinidad and Tobago,TT,10.69,-61.22,ownership,2010,45.1
Trinidad and Tobago,TT,10.69,-61.22,ownership,2011,0
Trinidad and Tobago,TT,10.69,-61.22,ownership,2012,0
Trinidad and Tobago,TT,10.69,-61.22,ownership,2013,0
Trinidad and Tobago,TT,10.69,-61.22,ownership,2014,0
Trinidad and Tobago,TT,10.69,-61.22,ownership,2015,0
Trinidad and Tobago,TT,10.69,-61.22,ownership,2016,0
Trinidad and Tobago,TT,10.69,-61.22,ownership,2017,0
Trinidad and Tobago,TT,10.69,-61.22,ownership,2018,0
Trinidad and Tobago,TT,10.69,-61.22,ownership,2019,0
Tunisia,TN,33.89,9.54,ownership,2009,0
Tunisia,TN,33.89,9.54,ownership,2010,0
Tunisia,TN,33.89,9.54,ownership,2011,0
Tunisia,TN,33.89,9.54,ownership,2012,0
Tunisia,TN,33.89,9.54,ownership,2013,49.5
Tunisia,TN,33.89,9.54,ownership,2014,0
Tunisia,TN,33.89,9.54,ownership,2015,0
Tunisia,TN,33.89,9.54,ownership,2016,0
Tunisia,TN,33.89,9.54,ownership,2017,0
Tunisia,TN,33.89,9.54,ownership,2018,0
Tunisia,TN,33.89,9.54,ownership,2019,0
Turkey,TR,38.96,35.24,ownership,2009,0
Turkey,TR,38.96,35.24,ownership,2010,0
Turkey,TR,38.96,35.24,ownership,2011,0
Turkey,TR,38.96,35.24,ownership,2012,0
Turkey,TR,38.96,35.24,ownership,2013,25.1
Turkey,TR,38.96,35.24,ownership,2014,0
Turkey,TR,38.96,35.24,ownership,2015,0
Turkey,TR,38.96,35.24,ownership,2016,0
Turkey,TR,38.96,35.24,ownership,2017,0
Turkey,TR,38.96,35.24,ownership,2018,0
Turkey,TR,38.96,35.24,ownership,2019,11.3
Turkmenistan,TM,38.97,59.56,ownership,2009,0
Turkmenistan,TM,38.97,59.56,ownership,2010,0
Turkmenistan,TM,38.97,59.56,ownership,2011,0
Turkmenistan,TM,38.97,59.56,ownership,2012,0
Turkmenistan,TM,38.97,59.56,ownership,2013,0
Turkmenistan,TM,38.97,59.56,ownership,2014,0
Turkmenistan,TM,38.97,59.56,ownership,2015,0
Turkmenistan,TM,38.97,59.56,ownership,2016,0
Turkmenistan,TM,38.97,59.56,ownership,2017,0
Turkmenistan,TM,38.97,59.56,ownership,2018,0
Turkmenistan,TM,38.97,59.56,ownership,2019,0
Turks and Caicos Islands,TC,21.69,-71.8,ownership,2009,0
Turks and Caicos Islands,TC,21.69,-71.8,ownership,2010,0
Turks and Caicos Islands,TC,21.69,-71.8,ownership,2011,0
Turks and Caicos Islands,TC,21.69,-71.8,ownership,2012,0
Turks and Caicos Islands,TC,21.69,-71.8,ownership,2013,0
Turks and Caicos Islands,TC,21.69,-71.8,ownership,2014,0
Turks and Caicos Islands,TC,21.69,-71.8,ownership,2015,0
Turks and Caicos Islands,TC,21.69,-71.8,ownership,2016,0
Turks and Caicos Islands,TC,21.69,-71.8,ownership,2017,0
Turks and Caicos Islands,TC,21.69,-71.8,ownership,2018,0
Turks and Caicos Islands,TC,21.69,-71.8,ownership,2019,0
Tuvalu,TV,-7.11,177.65,ownership,2009,0
Tuvalu,TV,-7.11,177.65,ownership,2010,0
Tuvalu,TV,-7.11,177.65,ownership,2011,0
Tuvalu,TV,-7.11,177.65,ownership,2012,0
Tuvalu,TV,-7.11,177.65,ownership,2013,0
Tuvalu,TV,-7.11,177.65,ownership,2014,0
Tuvalu,TV,-7.11,177.65,ownership,2015,0
Tuvalu,TV,-7.11,177.65,ownership,2016,0
Tuvalu,TV,-7.11,177.65,ownership,2017,0
Tuvalu,TV,-7.11,177.65,ownership,2018,0
Tuvalu,TV,-7.11,177.65,ownership,2019,0
Uganda,UG,1.37,32.29,ownership,2009,0
Uganda,UG,1.37,32.29,ownership,2010,0
Uganda,UG,1.37,32.29,ownership,2011,0
Uganda,UG,1.37,32.29,ownership,2012,0
Uganda,UG,1.37,32.29,ownership,2013,26.6
Uganda,UG,1.37,32.29,ownership,2014,0
Uganda,UG,1.37,32.29,ownership,2015,0
Uganda,UG,1.37,32.29,ownership,2016,0
Uganda,UG,1.37,32.29,ownership,2017,0
Uganda,UG,1.37,32.29,ownership,2018,0
Uganda,UG,1.37,32.29,ownership,2019,0
Ukraine,UA,48.38,31.17,ownership,2009,0
Ukraine,UA,48.38,31.17,ownership,2010,0
Ukraine,UA,48.38,31.17,ownership,2011,0
Ukraine,UA,48.38,31.17,ownership,2012,0
Ukraine,UA,48.38,31.17,ownership,2013,32.2
Ukraine,UA,48.38,31.17,ownership,2014,0
Ukraine,UA,48.38,31.17,ownership,2015,0
Ukraine,UA,48.38,31.17,ownership,2016,0
Ukraine,UA,48.38,31.17,ownership,2017,0
Ukraine,UA,48.38,31.17,ownership,2018,0
Ukraine,UA,48.38,31.17,ownership,2019,38.6
United Arab Emirates,AE,23.42,53.85,ownership,2009,0
United Arab Emirates,AE,23.42,53.85,ownership,2010,0
United Arab Emirates,AE,23.42,53.85,ownership,2011,0
United Arab Emirates,AE,23.42,53.85,ownership,2012,0
United Arab Emirates,AE,23.42,53.85,ownership,2013,0
United Arab Emirates,AE,23.42,53.85,ownership,2014,0
United Arab Emirates,AE,23.42,53.85,ownership,2015,0
United Arab Emirates,AE,23.42,53.85,ownership,2016,0
United Arab Emirates,AE,23.42,53.85,ownership,2017,0
United Arab Emirates,AE,23.42,53.85,ownership,2018,0
United Arab Emirates,AE,23.42,53.85,ownership,2019,0
United Kingdom,GB,55.38,-3.44,ownership,2009,0
United Kingdom,GB,55.38,-3.44,ownership,2010,0
United Kingdom,GB,55.38,-3.44,ownership,2011,0
United Kingdom,GB,55.38,-3.44,ownership,2012,0
United Kingdom,GB,55.38,-3.44,ownership,2013,0
United Kingdom,GB,55.38,-3.44,ownership,2014,0
United Kingdom,GB,55.38,-3.44,ownership,2015,0
United Kingdom,GB,55.38,-3.44,ownership,2016,0
United Kingdom,GB,55.38,-3.44,ownership,2017,0
United Kingdom,GB,55.38,-3.44,ownership,2018,0
United Kingdom,GB,55.38,-3.44,ownership,2019,0
United States,US,37.09,-95.71,ownership,2009,0
United States,US,37.09,-95.71,ownership,2010,0
United States,US,37.09,-95.71,ownership,2011,0
United States,US,37.09,-95.71,ownership,2012,0
United States,US,37.09,-95.71,ownership,2013,0
United States,US,37.09,-95.71,ownership,2014,0
United States,US,37.09,-95.71,ownership,2015,0
United States,US,37.09,-95.71,ownership,2016,0
United States,US,37.09,-95.71,ownership,2017,0
United States,US,37.09,-95.71,ownership,2018,0
United States,US,37.09,-95.71,ownership,2019,0
Uruguay,UY,-32.52,-55.77,ownership,2009,0
Uruguay,UY,-32.52,-55.77,ownership,2010,23.1
Uruguay,UY,-32.52,-55.77,ownership,2011,0
Uruguay,UY,-32.52,-55.77,ownership,2012,0
Uruguay,UY,-32.52,-55.77,ownership,2013,0
Uruguay,UY,-32.52,-55.77,ownership,2014,0
Uruguay,UY,-32.52,-55.77,ownership,2015,0
Uruguay,UY,-32.52,-55.77,ownership,2016,0
Uruguay,UY,-32.52,-55.77,ownership,2017,37
Uruguay,UY,-32.52,-55.77,ownership,2018,0
Uruguay,UY,-32.52,-55.77,ownership,2019,0
Uzbekistan,UZ,41.38,64.59,ownership,2009,0
Uzbekistan,UZ,41.38,64.59,ownership,2010,0
Uzbekistan,UZ,41.38,64.59,ownership,2011,0
Uzbekistan,UZ,41.38,64.59,ownership,2012,0
Uzbekistan,UZ,41.38,64.59,ownership,2013,29
Uzbekistan,UZ,41.38,64.59,ownership,2014,0
Uzbekistan,UZ,41.38,64.59,ownership,2015,0
Uzbekistan,UZ,41.38,64.59,ownership,2016,0
Uzbekistan,UZ,41.38,64.59,ownership,2017,0
Uzbekistan,UZ,41.38,64.59,ownership,2018,0
Uzbekistan,UZ,41.38,64.59,ownership,2019,25.9
Vanuatu,VU,-15.38,166.96,ownership,2009,51.4
Vanuatu,VU,-15.38,166.96,ownership,2010,0
Vanuatu,VU,-15.38,166.96,ownership,2011,0
Vanuatu,VU,-15.38,166.96,ownership,2012,0
Vanuatu,VU,-15.38,166.96,ownership,2013,0
Vanuatu,VU,-15.38,166.96,ownership,2014,0
Vanuatu,VU,-15.38,166.96,ownership,2015,0
Vanuatu,VU,-15.38,166.96,ownership,2016,0
Vanuatu,VU,-15.38,166.96,ownership,2017,0
Vanuatu,VU,-15.38,166.96,ownership,2018,0
Vanuatu,VU,-15.38,166.96,ownership,2019,0
Venezuela,VE,6.4238,-66.5897,ownership,2009,0.00
Venezuela,VE,6.4238,-66.5897,ownership,2010,30.70
Venezuela,VE,6.4238,-66.5897,ownership,2011,0.00
Venezuela,VE,6.4238,-66.5897,ownership,2012,0.00
Venezuela,VE,6.4238,-66.5897,ownership,2013,0.00
Venezuela,VE,6.4238,-66.5897,ownership,2014,0.00
Venezuela,VE,6.4238,-66.5897,ownership,2015,0.00
Venezuela,VE,6.4238,-66.5897,ownership,2016,0.00
Venezuela,VE,6.4238,-66.5897,ownership,2017,0.00
Venezuela,VE,6.4238,-66.5897,ownership,2018,0.00
Venezuela,VE,6.4238,-66.5897,ownership,2019,0.00
Vietnam,VN,14.06,108.28,ownership,2009,59.2
Vietnam,VN,14.06,108.28,ownership,2010,0
Vietnam,VN,14.06,108.28,ownership,2011,0
Vietnam,VN,14.06,108.28,ownership,2012,0
Vietnam,VN,14.06,108.28,ownership,2013,0
Vietnam,VN,14.06,108.28,ownership,2014,0
Vietnam,VN,14.06,108.28,ownership,2015,51.1
Vietnam,VN,14.06,108.28,ownership,2016,0
Vietnam,VN,14.06,108.28,ownership,2017,0
Vietnam,VN,14.06,108.28,ownership,2018,0
Vietnam,VN,14.06,108.28,ownership,2019,0
Zambia,ZM,-13.13,27.85,ownership,2009,0
Zambia,ZM,-13.13,27.85,ownership,2010,0
Zambia,ZM,-13.13,27.85,ownership,2011,0
Zambia,ZM,-13.13,27.85,ownership,2012,0
Zambia,ZM,-13.13,27.85,ownership,2013,43.7
Zambia,ZM,-13.13,27.85,ownership,2014,0
Zambia,ZM,-13.13,27.85,ownership,2015,0
Zambia,ZM,-13.13,27.85,ownership,2016,0
Zambia,ZM,-13.13,27.85,ownership,2017,0
Zambia,ZM,-13.13,27.85,ownership,2018,0
Zambia,ZM,-13.13,27.85,ownership,2019,41.5
Zimbabwe,ZW,-19.02,29.15,ownership,2009,0
Zimbabwe,ZW,-19.02,29.15,ownership,2010,0
Zimbabwe,ZW,-19.02,29.15,ownership,2011,56.2
Zimbabwe,ZW,-19.02,29.15,ownership,2012,0
Zimbabwe,ZW,-19.02,29.15,ownership,2013,0
Zimbabwe,ZW,-19.02,29.15,ownership,2014,0
Zimbabwe,ZW,-19.02,29.15,ownership,2015,0
Zimbabwe,ZW,-19.02,29.15,ownership,2016,42.5
Zimbabwe,ZW,-19.02,29.15,ownership,2017,0
Zimbabwe,ZW,-19.02,29.15,ownership,2018,0
Zimbabwe,ZW,-19.02,29.15,ownership,2019,0
Albania,AL,41.153332,20.168331,parliament,2009,16.43
Albania,AL,41.153332,20.168331,parliament,2010,16.43
Albania,AL,41.153332,20.168331,parliament,2011,15.71
Albania,AL,41.153332,20.168331,parliament,2012,15.71
Albania,AL,41.153332,20.168331,parliament,2013,17.86
Albania,AL,41.153332,20.168331,parliament,2014,20.00
Albania,AL,41.153332,20.168331,parliament,2015,20.71
Albania,AL,41.153332,20.168331,parliament,2016,22.86
Albania,AL,41.153332,20.168331,parliament,2017,27.86
Albania,AL,41.153332,20.168331,parliament,2018,27.86
Albania,AL,41.153332,20.168331,parliament,2019,29.51
Algeria,DZ,28.033886,1.659626,parliament,2009,7.71
Algeria,DZ,28.033886,1.659626,parliament,2010,7.71
Algeria,DZ,28.033886,1.659626,parliament,2011,7.97
Algeria,DZ,28.033886,1.659626,parliament,2012,31.60
Algeria,DZ,28.033886,1.659626,parliament,2013,31.60
Algeria,DZ,28.033886,1.659626,parliament,2014,31.60
Algeria,DZ,28.033886,1.659626,parliament,2015,31.60
Algeria,DZ,28.033886,1.659626,parliament,2016,31.60
Algeria,DZ,28.033886,1.659626,parliament,2017,25.76
Algeria,DZ,28.033886,1.659626,parliament,2018,25.76
Algeria,DZ,28.033886,1.659626,parliament,2019,25.76
Andorra,AD,42.546245,1.601554,parliament,2009,35.71
Andorra,AD,42.546245,1.601554,parliament,2010,35.71
Andorra,AD,42.546245,1.601554,parliament,2011,50.00
Andorra,AD,42.546245,1.601554,parliament,2012,50.00
Andorra,AD,42.546245,1.601554,parliament,2013,50.00
Andorra,AD,42.546245,1.601554,parliament,2014,50.00
Andorra,AD,42.546245,1.601554,parliament,2015,39.29
Andorra,AD,42.546245,1.601554,parliament,2016,32.14
Andorra,AD,42.546245,1.601554,parliament,2017,32.14
Andorra,AD,42.546245,1.601554,parliament,2018,32.14
Andorra,AD,42.546245,1.601554,parliament,2019,46.43
Angola,AO,-11.202692,17.873887,parliament,2009,38.64
Angola,AO,-11.202692,17.873887,parliament,2010,38.64
Angola,AO,-11.202692,17.873887,parliament,2011,38.18
Angola,AO,-11.202692,17.873887,parliament,2012,34.09
Angola,AO,-11.202692,17.873887,parliament,2013,34.09
Angola,AO,-11.202692,17.873887,parliament,2014,36.82
Angola,AO,-11.202692,17.873887,parliament,2015,36.82
Angola,AO,-11.202692,17.873887,parliament,2016,36.82
Angola,AO,-11.202692,17.873887,parliament,2017,30.45
Angola,AO,-11.202692,17.873887,parliament,2018,30.45
Angola,AO,-11.202692,17.873887,parliament,2019,30.00
Antigua and Barbuda,AG,17.060816,-61.796428,parliament,2009,10.53
Antigua and Barbuda,AG,17.060816,-61.796428,parliament,2010,10.53
Antigua and Barbuda,AG,17.060816,-61.796428,parliament,2011,10.53
Antigua and Barbuda,AG,17.060816,-61.796428,parliament,2012,10.53
Antigua and Barbuda,AG,17.060816,-61.796428,parliament,2013,10.53
Antigua and Barbuda,AG,17.060816,-61.796428,parliament,2014,11.11
Antigua and Barbuda,AG,17.060816,-61.796428,parliament,2015,11.11
Antigua and Barbuda,AG,17.060816,-61.796428,parliament,2016,11.11
Antigua and Barbuda,AG,17.060816,-61.796428,parliament,2017,11.11
Antigua and Barbuda,AG,17.060816,-61.796428,parliament,2018,11.11
Antigua and Barbuda,AG,17.060816,-61.796428,parliament,2019,11.11
Argentina,AR,-38.416097,-63.616672,parliament,2009,38.52
Argentina,AR,-38.416097,-63.616672,parliament,2010,38.52
Argentina,AR,-38.416097,-63.616672,parliament,2011,37.35
Argentina,AR,-38.416097,-63.616672,parliament,2012,37.35
Argentina,AR,-38.416097,-63.616672,parliament,2013,36.58
Argentina,AR,-38.416097,-63.616672,parliament,2014,36.58
Argentina,AR,-38.416097,-63.616672,parliament,2016,35.80
Argentina,AR,-38.416097,-63.616672,parliament,2017,38.13
Argentina,AR,-38.416097,-63.616672,parliament,2018,38.91
Argentina,AR,-38.416097,-63.616672,parliament,2019,40.16
Armenia,AM,40.069099,45.038189,parliament,2009,9.16
Armenia,AM,40.069099,45.038189,parliament,2010,9.16
Armenia,AM,40.069099,45.038189,parliament,2011,8.40
Armenia,AM,40.069099,45.038189,parliament,2012,10.69
Armenia,AM,40.069099,45.038189,parliament,2013,10.69
Armenia,AM,40.069099,45.038189,parliament,2014,10.69
Armenia,AM,40.069099,45.038189,parliament,2015,10.69
Armenia,AM,40.069099,45.038189,parliament,2016,10.69
Armenia,AM,40.069099,45.038189,parliament,2017,18.10
Armenia,AM,40.069099,45.038189,parliament,2018,18.10
Armenia,AM,40.069099,45.038189,parliament,2019,23.48
Australia,AU,-25.274398,133.775136,parliament,2009,27.33
Australia,AU,-25.274398,133.775136,parliament,2010,24.67
Australia,AU,-25.274398,133.775136,parliament,2011,24.67
Australia,AU,-25.274398,133.775136,parliament,2012,24.67
Australia,AU,-25.274398,133.775136,parliament,2013,26.00
Australia,AU,-25.274398,133.775136,parliament,2014,26.00
Australia,AU,-25.274398,133.775136,parliament,2015,26.67
Australia,AU,-25.274398,133.775136,parliament,2016,28.67
Australia,AU,-25.274398,133.775136,parliament,2017,28.67
Australia,AU,-25.274398,133.775136,parliament,2018,28.67
Australia,AU,-25.274398,133.775136,parliament,2019,30.46
Austria,AT,47.516231,14.550072,parliament,2009,27.87
Austria,AT,47.516231,14.550072,parliament,2010,27.87
Austria,AT,47.516231,14.550072,parliament,2011,27.87
Austria,AT,47.516231,14.550072,parliament,2012,27.87
Austria,AT,47.516231,14.550072,parliament,2013,33.33
Austria,AT,47.516231,14.550072,parliament,2014,32.24
Austria,AT,47.516231,14.550072,parliament,2015,30.60
Austria,AT,47.516231,14.550072,parliament,2016,30.60
Austria,AT,47.516231,14.550072,parliament,2017,34.43
Austria,AT,47.516231,14.550072,parliament,2018,34.43
Austria,AT,47.516231,14.550072,parliament,2019,39.34
Azerbaijan,AZ,40.143105,47.576927,parliament,2009,11.38
Azerbaijan,AZ,40.143105,47.576927,parliament,2010,16.00
Azerbaijan,AZ,40.143105,47.576927,parliament,2011,16.00
Azerbaijan,AZ,40.143105,47.576927,parliament,2012,16.00
Azerbaijan,AZ,40.143105,47.576927,parliament,2013,15.57
Azerbaijan,AZ,40.143105,47.576927,parliament,2014,15.57
Azerbaijan,AZ,40.143105,47.576927,parliament,2015,16.94
Azerbaijan,AZ,40.143105,47.576927,parliament,2016,16.80
Azerbaijan,AZ,40.143105,47.576927,parliament,2017,16.80
Azerbaijan,AZ,40.143105,47.576927,parliament,2018,16.80
Azerbaijan,AZ,40.143105,47.576927,parliament,2019,16.81
Bangladesh,BD,23.684994,90.356331,parliament,2009,18.55
Bangladesh,BD,23.684994,90.356331,parliament,2010,18.55
Bangladesh,BD,23.684994,90.356331,parliament,2011,19.71
Bangladesh,BD,23.684994,90.356331,parliament,2012,19.71
Bangladesh,BD,23.684994,90.356331,parliament,2013,19.71
Bangladesh,BD,23.684994,90.356331,parliament,2014,19.83
Bangladesh,BD,23.684994,90.356331,parliament,2015,20.00
Bangladesh,BD,23.684994,90.356331,parliament,2016,20.00
Bangladesh,BD,23.684994,90.356331,parliament,2017,20.29
Bangladesh,BD,23.684994,90.356331,parliament,2018,20.29
Bangladesh,BD,23.684994,90.356331,parliament,2019,20.63
Barbados,BB,13.193887,-59.543198,parliament,2009,10.00
Barbados,BB,13.193887,-59.543198,parliament,2010,10.00
Barbados,BB,13.193887,-59.543198,parliament,2011,10.00
Barbados,BB,13.193887,-59.543198,parliament,2012,10.00
Barbados,BB,13.193887,-59.543198,parliament,2013,16.67
Barbados,BB,13.193887,-59.543198,parliament,2014,16.67
Barbados,BB,13.193887,-59.543198,parliament,2015,16.67
Barbados,BB,13.193887,-59.543198,parliament,2016,16.67
Barbados,BB,13.193887,-59.543198,parliament,2017,16.67
Barbados,BB,13.193887,-59.543198,parliament,2018,20.00
Barbados,BB,13.193887,-59.543198,parliament,2019,20.00
Belgium,BE,50.503887,4.469936,parliament,2009,38.00
Belgium,BE,50.503887,4.469936,parliament,2010,39.33
Belgium,BE,50.503887,4.469936,parliament,2011,38.00
Belgium,BE,50.503887,4.469936,parliament,2012,38.00
Belgium,BE,50.503887,4.469936,parliament,2013,38.00
Belgium,BE,50.503887,4.469936,parliament,2014,39.33
Belgium,BE,50.503887,4.469936,parliament,2015,39.33
Belgium,BE,50.503887,4.469936,parliament,2016,39.33
Belgium,BE,50.503887,4.469936,parliament,2017,38.00
Belgium,BE,50.503887,4.469936,parliament,2018,38.00
Belgium,BE,50.503887,4.469936,parliament,2019,42.00
Belize,BZ,17.189877,-88.49765,parliament,2009,0.00
Belize,BZ,17.189877,-88.49765,parliament,2010,0.00
Belize,BZ,17.189877,-88.49765,parliament,2011,0.00
Belize,BZ,17.189877,-88.49765,parliament,2012,3.13
Belize,BZ,17.189877,-88.49765,parliament,2013,3.13
Belize,BZ,17.189877,-88.49765,parliament,2014,3.13
Belize,BZ,17.189877,-88.49765,parliament,2015,3.13
Belize,BZ,17.189877,-88.49765,parliament,2016,3.13
Belize,BZ,17.189877,-88.49765,parliament,2017,9.38
Belize,BZ,17.189877,-88.49765,parliament,2018,9.38
Belize,BZ,17.189877,-88.49765,parliament,2019,9.38
Benin,BJ,9.30769,2.315834,parliament,2009,10.84
Benin,BJ,9.30769,2.315834,parliament,2010,10.84
Benin,BJ,9.30769,2.315834,parliament,2011,8.43
Benin,BJ,9.30769,2.315834,parliament,2012,8.43
Benin,BJ,9.30769,2.315834,parliament,2013,8.43
Benin,BJ,9.30769,2.315834,parliament,2014,8.43
Benin,BJ,9.30769,2.315834,parliament,2015,7.23
Benin,BJ,9.30769,2.315834,parliament,2016,7.23
Benin,BJ,9.30769,2.315834,parliament,2017,7.23
Benin,BJ,9.30769,2.315834,parliament,2018,7.23
Benin,BJ,9.30769,2.315834,parliament,2019,7.23
Bhutan,BT,27.514162,90.433601,parliament,2009,8.51
Bhutan,BT,27.514162,90.433601,parliament,2010,8.51
Bhutan,BT,27.514162,90.433601,parliament,2011,8.51
Bhutan,BT,27.514162,90.433601,parliament,2012,8.51
Bhutan,BT,27.514162,90.433601,parliament,2013,6.38
Bhutan,BT,27.514162,90.433601,parliament,2014,8.51
Bhutan,BT,27.514162,90.433601,parliament,2015,8.51
Bhutan,BT,27.514162,90.433601,parliament,2016,8.51
Bhutan,BT,27.514162,90.433601,parliament,2017,8.51
Bhutan,BT,27.514162,90.433601,parliament,2018,14.89
Bhutan,BT,27.514162,90.433601,parliament,2019,14.89
Bolivia,BO,-16.290154,-63.588653,parliament,2009,22.31
Bolivia,BO,-16.290154,-63.588653,parliament,2010,25.38
Bolivia,BO,-16.290154,-63.588653,parliament,2011,25.38
Bolivia,BO,-16.290154,-63.588653,parliament,2012,25.38
Bolivia,BO,-16.290154,-63.588653,parliament,2013,25.38
Bolivia,BO,-16.290154,-63.588653,parliament,2014,53.08
Bolivia,BO,-16.290154,-63.588653,parliament,2015,53.08
Bolivia,BO,-16.290154,-63.588653,parliament,2016,53.08
Bolivia,BO,-16.290154,-63.588653,parliament,2017,53.08
Bolivia,BO,-16.290154,-63.588653,parliament,2018,53.08
Bolivia,BO,-16.290154,-63.588653,parliament,2019,53.08
Botswana,BW,-22.328474,24.684866,parliament,2009,7.94
Botswana,BW,-22.328474,24.684866,parliament,2010,7.94
Botswana,BW,-22.328474,24.684866,parliament,2011,7.94
Botswana,BW,-22.328474,24.684866,parliament,2012,7.94
Botswana,BW,-22.328474,24.684866,parliament,2013,7.94
Botswana,BW,-22.328474,24.684866,parliament,2014,9.52
Botswana,BW,-22.328474,24.684866,parliament,2015,9.52
Botswana,BW,-22.328474,24.684866,parliament,2016,9.52
Botswana,BW,-22.328474,24.684866,parliament,2017,9.52
Botswana,BW,-22.328474,24.684866,parliament,2018,9.52
Botswana,BW,-22.328474,24.684866,parliament,2019,10.77
Brazil,BR,-14.235004,-51.92528,parliament,2009,8.77
Brazil,BR,-14.235004,-51.92528,parliament,2010,8.58
Brazil,BR,-14.235004,-51.92528,parliament,2011,8.58
Brazil,BR,-14.235004,-51.92528,parliament,2012,8.58
Brazil,BR,-14.235004,-51.92528,parliament,2013,8.58
Brazil,BR,-14.235004,-51.92528,parliament,2014,9.94
Brazil,BR,-14.235004,-51.92528,parliament,2015,9.94
Brazil,BR,-14.235004,-51.92528,parliament,2016,9.94
Brazil,BR,-14.235004,-51.92528,parliament,2017,10.72
Brazil,BR,-14.235004,-51.92528,parliament,2018,15.01
Brazil,BR,-14.235004,-51.92528,parliament,2019,15.01
Bulgaria,BG,42.733883,25.48583,parliament,2009,20.83
Bulgaria,BG,42.733883,25.48583,parliament,2010,20.83
Bulgaria,BG,42.733883,25.48583,parliament,2011,20.83
Bulgaria,BG,42.733883,25.48583,parliament,2012,22.92
Bulgaria,BG,42.733883,25.48583,parliament,2013,24.58
Bulgaria,BG,42.733883,25.48583,parliament,2014,20.00
Bulgaria,BG,42.733883,25.48583,parliament,2015,20.42
Bulgaria,BG,42.733883,25.48583,parliament,2016,20.42
Bulgaria,BG,42.733883,25.48583,parliament,2017,23.75
Bulgaria,BG,42.733883,25.48583,parliament,2018,23.75
Bulgaria,BG,42.733883,25.48583,parliament,2019,25.83
Burkina Faso,BF,12.238333,-1.561593,parliament,2009,15.32
Burkina Faso,BF,12.238333,-1.561593,parliament,2010,15.32
Burkina Faso,BF,12.238333,-1.561593,parliament,2011,15.32
Burkina Faso,BF,12.238333,-1.561593,parliament,2012,15.75
Burkina Faso,BF,12.238333,-1.561593,parliament,2013,15.75
Burkina Faso,BF,12.238333,-1.561593,parliament,2015,9.45
Burkina Faso,BF,12.238333,-1.561593,parliament,2016,9.45
Burkina Faso,BF,12.238333,-1.561593,parliament,2017,11.02
Burkina Faso,BF,12.238333,-1.561593,parliament,2018,11.02
Burkina Faso,BF,12.238333,-1.561593,parliament,2019,13.39
Burundi,BI,-3.373056,29.918886,parliament,2009,31.36
Burundi,BI,-3.373056,29.918886,parliament,2010,32.08
Burundi,BI,-3.373056,29.918886,parliament,2011,30.48
Burundi,BI,-3.373056,29.918886,parliament,2012,30.48
Burundi,BI,-3.373056,29.918886,parliament,2013,30.48
Burundi,BI,-3.373056,29.918886,parliament,2014,30.48
Burundi,BI,-3.373056,29.918886,parliament,2015,36.36
Burundi,BI,-3.373056,29.918886,parliament,2016,36.36
Burundi,BI,-3.373056,29.918886,parliament,2017,36.36
Burundi,BI,-3.373056,29.918886,parliament,2018,36.36
Burundi,BI,-3.373056,29.918886,parliament,2019,36.36
Cambodia,KH,12.565679,104.990963,parliament,2009,21.14
Cambodia,KH,12.565679,104.990963,parliament,2010,21.14
Cambodia,KH,12.565679,104.990963,parliament,2011,20.33
Cambodia,KH,12.565679,104.990963,parliament,2012,20.33
Cambodia,KH,12.565679,104.990963,parliament,2013,20.33
Cambodia,KH,12.565679,104.990963,parliament,2014,20.33
Cambodia,KH,12.565679,104.990963,parliament,2015,20.33
Cambodia,KH,12.565679,104.990963,parliament,2016,20.33
Cambodia,KH,12.565679,104.990963,parliament,2017,20.33
Cambodia,KH,12.565679,104.990963,parliament,2018,20.00
Cambodia,KH,12.565679,104.990963,parliament,2019,20.00
Cameroon,CM,7.369722,12.354722,parliament,2009,13.89
Cameroon,CM,7.369722,12.354722,parliament,2010,13.89
Cameroon,CM,7.369722,12.354722,parliament,2011,13.89
Cameroon,CM,7.369722,12.354722,parliament,2012,13.89
Cameroon,CM,7.369722,12.354722,parliament,2013,31.11
