,country,country_code,year,parliaments_seats
3690,Romania,ROU,2007,9.3939393939
3691,Romania,ROU,2008,11.377245509000002
3692,Romania,ROU,2009,11.377245509000002
3693,Romania,ROU,2010,11.377245509000002
3694,Romania,ROU,2011,11.212121212000001
3695,Romania,ROU,2012,13.349514562999998
3696,Romania,ROU,2013,13.349514562999998
3697,Romania,ROU,2014,13.513513514
3698,Romania,ROU,2015,13.715710722999999
3699,Romania,ROU,2016,13.715710722999999
3700,Romania,ROU,2017,20.668693009
3701,Romania,ROU,2018,20.668693009
3702,Romania,ROU,2019,21.88449848
3703,Russian Federation,RUS,1997,10.222222222000001
3704,Russian Federation,RUS,1998,10.222222222000001
3706,Russian Federation,RUS,2000,7.7097505669
3707,Russian Federation,RUS,2001,7.572383073499999
3708,Russian Federation,RUS,2002,7.572383073499999
3709,Russian Federation,RUS,2003,7.572383073499999
3710,Russian Federation,RUS,2004,9.8434004474
3711,Russian Federation,RUS,2005,9.8434004474
3712,Russian Federation,RUS,2006,9.8434004474
3713,Russian Federation,RUS,2007,14.000000000000002
3714,Russian Federation,RUS,2008,14.000000000000002
3715,Russian Federation,RUS,2009,14.000000000000002
3716,Russian Federation,RUS,2010,14.000000000000002
3717,Russian Federation,RUS,2011,13.555555555999998
3718,Russian Federation,RUS,2012,13.555555555999998
3719,Russian Federation,RUS,2013,13.555555555999998
3720,Russian Federation,RUS,2014,13.555555555999998
3721,Russian Federation,RUS,2015,13.555555555999998
3722,Russian Federation,RUS,2016,12.666666667000001
3723,Russian Federation,RUS,2017,15.777777777999999
3724,Russian Federation,RUS,2018,15.777777777999999
3725,Russian Federation,RUS,2019,15.777777777999999
3726,Rwanda,RWA,1997,17.142857142999997
3727,Rwanda,RWA,1998,17.142857142999997
3728,Rwanda,RWA,1999,17.142857142999997
3729,Rwanda,RWA,2000,25.714285714000003
3730,Rwanda,RWA,2001,25.675675675999997
3731,Rwanda,RWA,2002,25.675675675999997
3732,Rwanda,RWA,2003,48.75
3733,Rwanda,RWA,2004,48.75
3734,Rwanda,RWA,2005,48.75
3735,Rwanda,RWA,2006,48.75
3736,Rwanda,RWA,2007,48.75
3737,Rwanda,RWA,2008,56.25
3738,Rwanda,RWA,2009,56.25
3739,Rwanda,RWA,2010,56.25
3740,Rwanda,RWA,2011,56.25
3741,Rwanda,RWA,2012,56.25
3742,Rwanda,RWA,2013,63.74999999999999
3743,Rwanda,RWA,2014,63.74999999999999
3744,Rwanda,RWA,2015,63.74999999999999
3745,Rwanda,RWA,2016,63.74999999999999
3746,Rwanda,RWA,2017,61.25000000000001
3747,Rwanda,RWA,2018,61.25000000000001
3748,Rwanda,RWA,2019,61.25000000000001
3749,Samoa,WSM,1997,4.0816326531
3750,Samoa,WSM,1998,4.0816326531
3751,Samoa,WSM,1999,8.1632653061
3752,Samoa,WSM,2000,8.1632653061
3753,Samoa,WSM,2001,6.122448979600001
3754,Samoa,WSM,2002,6.122448979600001
3755,Samoa,WSM,2003,6.122448979600001
3756,Samoa,WSM,2004,6.122448979600001
3757,Samoa,WSM,2005,6.122448979600001
3758,Samoa,WSM,2006,6.122448979600001
3759,Samoa,WSM,2007,8.1632653061
3760,Samoa,WSM,2008,8.1632653061
3761,Samoa,WSM,2009,8.1632653061
3762,Samoa,WSM,2010,8.1632653061
3763,Samoa,WSM,2011,4.0816326531
3764,Samoa,WSM,2012,4.0816326531
3765,Samoa,WSM,2013,4.0816326531
3766,Samoa,WSM,2014,6.122448979600001
3767,Samoa,WSM,2015,6.122448979600001
3768,Samoa,WSM,2016,10.0
3769,Samoa,WSM,2017,10.0
3770,Samoa,WSM,2018,10.0
3771,Samoa,WSM,2019,10.0
3772,San Marino,SMR,1997,11.666666667000001
3773,San Marino,SMR,1998,13.333333333
3774,San Marino,SMR,1999,13.333333333
3775,San Marino,SMR,2000,13.333333333
3776,San Marino,SMR,2001,16.666666667
3777,San Marino,SMR,2002,16.666666667
3778,San Marino,SMR,2003,16.666666667
3779,San Marino,SMR,2004,16.666666667
3780,San Marino,SMR,2005,16.666666667
3781,San Marino,SMR,2006,11.666666667000001
3782,San Marino,SMR,2007,11.666666667000001
3783,San Marino,SMR,2008,15.0
3784,San Marino,SMR,2009,16.666666667
3785,San Marino,SMR,2010,16.666666667
3786,San Marino,SMR,2011,18.333333333000002
3787,San Marino,SMR,2012,16.666666667
3788,San Marino,SMR,2013,18.333333333000002
3789,San Marino,SMR,2014,18.333333333000002
3790,San Marino,SMR,2015,16.666666667
3791,San Marino,SMR,2016,23.333333333
3792,San Marino,SMR,2017,26.666666667
3793,San Marino,SMR,2018,26.666666667
3794,San Marino,SMR,2019,25.0
3795,Sao Tome and Principe,STP,1997,7.2727272727
3796,Sao Tome and Principe,STP,1998,7.2727272727
3797,Sao Tome and Principe,STP,1999,9.0909090909
3798,Sao Tome and Principe,STP,2000,9.0909090909
3799,Sao Tome and Principe,STP,2001,9.0909090909
3801,Sao Tome and Principe,STP,2003,9.0909090909
3802,Sao Tome and Principe,STP,2004,9.0909090909
3803,Sao Tome and Principe,STP,2005,9.0909090909
3804,Sao Tome and Principe,STP,2006,7.2727272727
3805,Sao Tome and Principe,STP,2007,1.8181818182
3806,Sao Tome and Principe,STP,2008,7.2727272727
3807,Sao Tome and Principe,STP,2009,7.2727272727
3808,Sao Tome and Principe,STP,2010,18.181818182
3809,Sao Tome and Principe,STP,2011,18.181818182
3810,Sao Tome and Principe,STP,2012,18.181818182
3811,Sao Tome and Principe,STP,2013,18.181818182
3812,Sao Tome and Principe,STP,2014,18.181818182
3813,Sao Tome and Principe,STP,2015,18.181818182
3814,Sao Tome and Principe,STP,2016,18.181818182
3815,Sao Tome and Principe,STP,2017,18.181818182
3816,Sao Tome and Principe,STP,2018,14.545454545
3817,Sao Tome and Principe,STP,2019,14.545454545
3818,Senegal,SEN,1997,11.666666667000001
3819,Senegal,SEN,1998,12.142857142999999
3820,Senegal,SEN,1999,12.142857142999999
3821,Senegal,SEN,2000,12.142857142999999
3822,Senegal,SEN,2001,16.666666667
3823,Senegal,SEN,2002,19.166666666999998
3824,Senegal,SEN,2003,19.166666666999998
3825,Senegal,SEN,2004,19.166666666999998
3826,Senegal,SEN,2005,19.166666666999998
3827,Senegal,SEN,2006,19.166666666999998
3828,Senegal,SEN,2007,22.0
3829,Senegal,SEN,2008,22.0
3830,Senegal,SEN,2009,22.666666666999998
3831,Senegal,SEN,2010,22.666666666999998
3832,Senegal,SEN,2011,22.666666666999998
3833,Senegal,SEN,2012,42.666666666999994
3834,Senegal,SEN,2013,42.666666666999994
3835,Senegal,SEN,2014,43.333333333000006
3836,Senegal,SEN,2015,42.666666666999994
3837,Senegal,SEN,2016,42.666666666999994
3838,Senegal,SEN,2017,41.818181818000006
3839,Senegal,SEN,2018,41.818181818000006
3840,Senegal,SEN,2019,41.818181818000006
3841,Seychelles,SYC,1997,27.272727273
3842,Seychelles,SYC,1998,23.529411765
3843,Seychelles,SYC,1999,23.529411765
3844,Seychelles,SYC,2000,23.529411765
3845,Seychelles,SYC,2001,23.529411765
3846,Seychelles,SYC,2002,29.411764706
3847,Seychelles,SYC,2003,29.411764706
3848,Seychelles,SYC,2004,29.411764706
3849,Seychelles,SYC,2005,29.411764706
3850,Seychelles,SYC,2006,29.411764706
3851,Seychelles,SYC,2007,23.529411765
3852,Seychelles,SYC,2008,23.529411765
3853,Seychelles,SYC,2009,23.529411765
3854,Seychelles,SYC,2010,23.529411765
3855,Seychelles,SYC,2011,43.75
3856,Seychelles,SYC,2012,43.75
3857,Seychelles,SYC,2013,43.75
3858,Seychelles,SYC,2014,43.75
3859,Seychelles,SYC,2015,43.75
3860,Seychelles,SYC,2016,21.212121212
3861,Seychelles,SYC,2017,21.212121212
3862,Seychelles,SYC,2018,21.212121212
3863,Seychelles,SYC,2019,21.212121212
3866,Sierra Leone,SLE,1999,8.75
3867,Sierra Leone,SLE,2000,8.75
3868,Sierra Leone,SLE,2001,8.75
3870,Sierra Leone,SLE,2003,14.516129032
3871,Sierra Leone,SLE,2004,14.516129032
3872,Sierra Leone,SLE,2005,14.516129032
3873,Sierra Leone,SLE,2006,14.516129032
3874,Sierra Leone,SLE,2007,13.223140496
3875,Sierra Leone,SLE,2008,13.223140496
3876,Sierra Leone,SLE,2009,13.223140496
3877,Sierra Leone,SLE,2010,13.223140496
3878,Sierra Leone,SLE,2011,12.903225805999998
3879,Sierra Leone,SLE,2012,12.396694215
3880,Sierra Leone,SLE,2013,12.396694215
3881,Sierra Leone,SLE,2014,12.096774194
3882,Sierra Leone,SLE,2015,12.396694215
3883,Sierra Leone,SLE,2016,12.396694215
3884,Sierra Leone,SLE,2017,12.396694215
3885,Sierra Leone,SLE,2018,12.328767122999999
3886,Sierra Leone,SLE,2019,12.328767122999999
3887,Singapore,SGP,1997,4.7619047619
3888,Singapore,SGP,1998,4.7619047619
3889,Singapore,SGP,1999,4.3010752688
3890,Singapore,SGP,2000,4.3010752688
3891,Singapore,SGP,2001,11.764705882000001
3892,Singapore,SGP,2002,11.764705882000001
3893,Singapore,SGP,2003,15.957446809
3894,Singapore,SGP,2004,15.957446809
3895,Singapore,SGP,2005,15.957446809
3896,Singapore,SGP,2006,21.176470587999997
3897,Singapore,SGP,2007,24.468085105999997
3898,Singapore,SGP,2008,24.468085105999997
3899,Singapore,SGP,2009,23.404255319000004
3900,Singapore,SGP,2010,23.404255319000004
3901,Singapore,SGP,2011,22.222222222
3902,Singapore,SGP,2012,24.242424242
3903,Singapore,SGP,2013,24.242424242
3904,Singapore,SGP,2014,25.252525253
3905,Singapore,SGP,2015,23.913043478000002
3906,Singapore,SGP,2016,23.762376238
3907,Singapore,SGP,2017,23.0
3908,Singapore,SGP,2018,23.0
3909,Singapore,SGP,2019,23.0
3910,Slovak Republic,SVK,1997,14.666666667
3911,Slovak Republic,SVK,1998,14.666666667
3912,Slovak Republic,SVK,1999,12.666666667000001
3913,Slovak Republic,SVK,2000,14.000000000000002
3914,Slovak Republic,SVK,2001,14.000000000000002
3915,Slovak Republic,SVK,2002,17.333333333
3916,Slovak Republic,SVK,2003,19.333333333
3917,Slovak Republic,SVK,2004,16.666666667
3918,Slovak Republic,SVK,2005,16.666666667
3919,Slovak Republic,SVK,2006,20.0
3920,Slovak Republic,SVK,2007,19.333333333
3921,Slovak Republic,SVK,2008,19.333333333
3922,Slovak Republic,SVK,2009,18.0
3923,Slovak Republic,SVK,2010,15.333333332999999
3924,Slovak Republic,SVK,2011,16.0
3925,Slovak Republic,SVK,2012,18.666666666999998
3926,Slovak Republic,SVK,2013,18.666666666999998
3927,Slovak Republic,SVK,2014,18.666666666999998
3928,Slovak Republic,SVK,2015,18.666666666999998
3929,Slovak Republic,SVK,2016,20.0
3930,Slovak Republic,SVK,2017,20.0
3931,Slovak Republic,SVK,2018,20.0
3932,Slovak Republic,SVK,2019,20.0
3933,Slovenia,SVN,1997,7.777777777800001
3934,Slovenia,SVN,1998,7.777777777800001
3935,Slovenia,SVN,1999,7.777777777800001
3937,Slovenia,SVN,2001,12.222222222000001
3938,Slovenia,SVN,2002,12.222222222000001
3939,Slovenia,SVN,2003,12.222222222000001
3940,Slovenia,SVN,2004,12.222222222000001
3941,Slovenia,SVN,2005,12.222222222000001
3942,Slovenia,SVN,2006,12.222222222000001
3943,Slovenia,SVN,2007,12.222222222000001
3944,Slovenia,SVN,2008,13.333333333
3945,Slovenia,SVN,2009,14.444444444000002
3946,Slovenia,SVN,2010,14.444444444000002
3947,Slovenia,SVN,2011,32.222222222
3948,Slovenia,SVN,2012,32.222222222
3949,Slovenia,SVN,2013,32.222222222
3950,Slovenia,SVN,2014,35.555555556
3951,Slovenia,SVN,2015,36.666666666999994
3952,Slovenia,SVN,2016,36.666666666999994
3953,Slovenia,SVN,2017,36.666666666999994
3954,Slovenia,SVN,2018,24.444444444000002
3955,Slovenia,SVN,2019,27.777777778
3956,Small states,SST,1997,8.6653386454
3957,Small states,SST,1998,8.1526861451
3958,Small states,SST,1999,9.5479939055
3959,Small states,SST,2000,9.898107714700002
3960,Small states,SST,2001,10.347985348
3961,Small states,SST,2002,11.649089166
3962,Small states,SST,2003,12.286838652999998
3963,Small states,SST,2004,12.872467223000001
3964,Small states,SST,2005,13.531746032
3965,Small states,SST,2006,12.996108949000002
3966,Small states,SST,2007,13.917122752
3967,Small states,SST,2008,14.071370641
3968,Small states,SST,2009,14.032971452000002
3969,Small states,SST,2010,13.894482480999997
3970,Small states,SST,2011,14.38328646
3971,Small states,SST,2012,15.120967742
3972,Small states,SST,2013,15.303643724999999
3973,Small states,SST,2014,15.484922574999999
3974,Small states,SST,2015,16.93989071
3975,Small states,SST,2016,17.456647399
3976,Small states,SST,2017,17.375745527
3977,Small states,SST,2018,18.497802637000003
3978,Small states,SST,2019,19.065704519999997
3980,Solomon Islands,SLB,1998,2.0408163265
3981,Solomon Islands,SLB,1999,2.0408163265
3982,Solomon Islands,SLB,2000,2.0408163265
3984,Solomon Islands,SLB,2002,0.0
3985,Solomon Islands,SLB,2003,0.0
3986,Solomon Islands,SLB,2004,0.0
3987,Solomon Islands,SLB,2005,0.0
3988,Solomon Islands,SLB,2006,0.0
3989,Solomon Islands,SLB,2007,0.0
3990,Solomon Islands,SLB,2008,0.0
3991,Solomon Islands,SLB,2009,0.0
3992,Solomon Islands,SLB,2010,0.0
3993,Solomon Islands,SLB,2011,0.0
3994,Solomon Islands,SLB,2012,2.0
3995,Solomon Islands,SLB,2013,2.0
3996,Solomon Islands,SLB,2014,2.0
3997,Solomon Islands,SLB,2015,2.0
3998,Solomon Islands,SLB,2016,2.0
3999,Solomon Islands,SLB,2017,2.0
4000,Solomon Islands,SLB,2018,2.0408163265
4001,Solomon Islands,SLB,2019,4.0816326531
4002,South Africa,ZAF,1997,25.0
4003,South Africa,ZAF,1998,28.749999999999996
4004,South Africa,ZAF,1999,30.0
4005,South Africa,ZAF,2000,29.824561404
4006,South Africa,ZAF,2001,29.824561404
4007,South Africa,ZAF,2002,29.824561404
4008,South Africa,ZAF,2003,29.824561404
4009,South Africa,ZAF,2004,32.778702163
4010,South Africa,ZAF,2005,32.75
4011,South Africa,ZAF,2006,32.75
4012,South Africa,ZAF,2007,33.0
4013,South Africa,ZAF,2008,33.0
4014,South Africa,ZAF,2009,44.5
4015,South Africa,ZAF,2010,44.5
4016,South Africa,ZAF,2011,42.25
4017,South Africa,ZAF,2012,42.25
4018,South Africa,ZAF,2013,42.25
4019,South Africa,ZAF,2014,41.5
4020,South Africa,ZAF,2015,42.0
4021,South Africa,ZAF,2016,42.0
4022,South Africa,ZAF,2017,41.836734694
4023,South Africa,ZAF,2018,42.748091603
4024,South Africa,ZAF,2019,46.347607053
4025,South Asia,SAS,1997,5.7558139535
4026,South Asia,SAS,1998,6.0535506403
4027,South Asia,SAS,1999,7.010309278399999
4028,South Asia,SAS,2000,8.4440969507
4029,South Asia,SAS,2001,8.1223628692
4030,South Asia,SAS,2002,9.0909090909
4031,South Asia,SAS,2003,9.2011019284
4032,South Asia,SAS,2004,9.0159428257
4033,South Asia,SAS,2005,13.276434329000002
4034,South Asia,SAS,2006,12.843601896000001
4035,South Asia,SAS,2007,14.262905801
4036,South Asia,SAS,2008,18.442447582000003
4037,South Asia,SAS,2009,20.04950495
4038,South Asia,SAS,2010,20.04950495
4039,South Asia,SAS,2011,20.337587485
4040,South Asia,SAS,2012,20.337587485
4041,South Asia,SAS,2013,15.748898678
4042,South Asia,SAS,2014,19.238725693
4043,South Asia,SAS,2015,19.319114028
4044,South Asia,SAS,2016,19.391947412
4045,South Asia,SAS,2017,19.399917797
4046,South Asia,SAS,2018,17.104557641
4047,South Asia,SAS,2019,18.957345972
4048,South Asia (IDA & IBRD),TSA,1997,5.7558139535
4049,South Asia (IDA & IBRD),TSA,1998,6.0535506403
4050,South Asia (IDA & IBRD),TSA,1999,7.010309278399999
4051,South Asia (IDA & IBRD),TSA,2000,8.4440969507
4052,South Asia (IDA & IBRD),TSA,2001,8.1223628692
4053,South Asia (IDA & IBRD),TSA,2002,9.0909090909
4054,South Asia (IDA & IBRD),TSA,2003,9.2011019284
4055,South Asia (IDA & IBRD),TSA,2004,9.0159428257
4056,South Asia (IDA & IBRD),TSA,2005,13.276434329000002
4057,South Asia (IDA & IBRD),TSA,2006,12.843601896000001
4058,South Asia (IDA & IBRD),TSA,2007,14.262905801
4059,South Asia (IDA & IBRD),TSA,2008,18.442447582000003
4060,South Asia (IDA & IBRD),TSA,2009,20.04950495
4061,South Asia (IDA & IBRD),TSA,2010,20.04950495
4062,South Asia (IDA & IBRD),TSA,2011,20.337587485
4063,South Asia (IDA & IBRD),TSA,2012,20.337587485
4064,South Asia (IDA & IBRD),TSA,2013,15.748898678
4065,South Asia (IDA & IBRD),TSA,2014,19.238725693
4066,South Asia (IDA & IBRD),TSA,2015,19.319114028
4067,South Asia (IDA & IBRD),TSA,2016,19.391947412
4068,South Asia (IDA & IBRD),TSA,2017,19.399917797
4069,South Asia (IDA & IBRD),TSA,2018,17.104557641
4070,South Asia (IDA & IBRD),TSA,2019,18.957345972
4071,Spain,ESP,1997,24.712643678000003
4072,Spain,ESP,1998,24.712643678000003
4073,Spain,ESP,1999,21.551724138
4074,Spain,ESP,2000,28.285714285999997
4075,Spain,ESP,2001,28.285714285999997
4076,Spain,ESP,2002,28.285714285999997
4077,Spain,ESP,2003,28.285714285999997
4078,Spain,ESP,2004,36.0
4079,Spain,ESP,2005,36.0
4080,Spain,ESP,2006,36.0
4081,Spain,ESP,2007,36.571428571000006
4082,Spain,ESP,2008,36.285714286
4083,Spain,ESP,2009,36.571428571000006
4084,Spain,ESP,2010,36.571428571000006
4085,Spain,ESP,2011,36.0
4086,Spain,ESP,2012,36.0
4087,Spain,ESP,2013,36.0
4088,Spain,ESP,2014,39.714285714000006
4089,Spain,ESP,2015,41.142857143
4090,Spain,ESP,2016,39.142857143
4091,Spain,ESP,2017,39.142857143
4092,Spain,ESP,2018,39.142857143
4093,Spain,ESP,2019,44.0
4094,Sri Lanka,LKA,1997,5.3333333333
4095,Sri Lanka,LKA,1998,5.3333333333
4096,Sri Lanka,LKA,1999,4.8888888888999995
4099,Sri Lanka,LKA,2002,4.4444444444
4100,Sri Lanka,LKA,2003,4.4444444444
4101,Sri Lanka,LKA,2004,4.8888888888999995
4102,Sri Lanka,LKA,2005,4.8888888888999995
4103,Sri Lanka,LKA,2006,4.8888888888999995
4104,Sri Lanka,LKA,2007,5.7777777778
4105,Sri Lanka,LKA,2008,5.7777777778
4106,Sri Lanka,LKA,2009,5.7777777778
4107,Sri Lanka,LKA,2010,5.3333333333
4108,Sri Lanka,LKA,2011,5.7777777778
4109,Sri Lanka,LKA,2012,5.7777777778
4110,Sri Lanka,LKA,2013,5.7777777778
4111,Sri Lanka,LKA,2014,5.7777777778
4112,Sri Lanka,LKA,2015,4.8888888888999995
4113,Sri Lanka,LKA,2016,5.7777777778
4114,Sri Lanka,LKA,2017,5.7777777778
4115,Sri Lanka,LKA,2018,5.7777777778
4116,Sri Lanka,LKA,2019,5.3333333333
4117,St. Kitts and Nevis,KNA,1997,13.333333333
4118,St. Kitts and Nevis,KNA,1998,13.333333333
4119,St. Kitts and Nevis,KNA,1999,13.333333333
4120,St. Kitts and Nevis,KNA,2000,13.333333333
4121,St. Kitts and Nevis,KNA,2001,13.333333333
4122,St. Kitts and Nevis,KNA,2002,13.333333333
4123,St. Kitts and Nevis,KNA,2003,13.333333333
4124,St. Kitts and Nevis,KNA,2004,0.0
4125,St. Kitts and Nevis,KNA,2005,0.0
4126,St. Kitts and Nevis,KNA,2006,0.0
4127,St. Kitts and Nevis,KNA,2007,6.666666666699999
4128,St. Kitts and Nevis,KNA,2008,6.666666666699999
4129,St. Kitts and Nevis,KNA,2009,6.666666666699999
4130,St. Kitts and Nevis,KNA,2010,6.666666666699999
4131,St. Kitts and Nevis,KNA,2011,6.666666666699999
4132,St. Kitts and Nevis,KNA,2012,6.666666666699999
4133,St. Kitts and Nevis,KNA,2013,6.666666666699999
4134,St. Kitts and Nevis,KNA,2014,6.666666666699999
4135,St. Kitts and Nevis,KNA,2015,13.333333333
4136,St. Kitts and Nevis,KNA,2016,13.333333333
4137,St. Kitts and Nevis,KNA,2017,13.333333333
4138,St. Kitts and Nevis,KNA,2018,13.333333333
4139,St. Kitts and Nevis,KNA,2019,13.333333333
4140,St. Lucia,LCA,1997,11.764705882000001
4141,St. Lucia,LCA,1998,11.764705882000001
4142,St. Lucia,LCA,1999,11.111111111
4143,St. Lucia,LCA,2000,11.111111111
4145,St. Lucia,LCA,2002,11.111111111
4146,St. Lucia,LCA,2003,11.111111111
4147,St. Lucia,LCA,2004,11.111111111
4148,St. Lucia,LCA,2005,11.111111111
4149,St. Lucia,LCA,2006,0.0
4150,St. Lucia,LCA,2007,11.111111111
4151,St. Lucia,LCA,2008,11.111111111
4152,St. Lucia,LCA,2009,11.111111111
4153,St. Lucia,LCA,2010,11.111111111
4154,St. Lucia,LCA,2011,16.666666667
4155,St. Lucia,LCA,2012,16.666666667
4156,St. Lucia,LCA,2013,16.666666667
4157,St. Lucia,LCA,2014,16.666666667
4158,St. Lucia,LCA,2015,16.666666667
4159,St. Lucia,LCA,2016,16.666666667
4160,St. Lucia,LCA,2017,16.666666667
4161,St. Lucia,LCA,2018,16.666666667
4162,St. Lucia,LCA,2019,16.666666667
4163,St. Vincent and the Grenadines,VCT,1997,9.5238095238
4165,St. Vincent and the Grenadines,VCT,1999,4.7619047619
4166,St. Vincent and the Grenadines,VCT,2000,4.7619047619
4168,St. Vincent and the Grenadines,VCT,2002,22.727272727
4169,St. Vincent and the Grenadines,VCT,2003,22.727272727
4170,St. Vincent and the Grenadines,VCT,2004,22.727272727
4171,St. Vincent and the Grenadines,VCT,2005,18.181818182
4172,St. Vincent and the Grenadines,VCT,2006,18.181818182
4173,St. Vincent and the Grenadines,VCT,2007,18.181818182
4174,St. Vincent and the Grenadines,VCT,2008,18.181818182
4175,St. Vincent and the Grenadines,VCT,2009,21.739130435
4176,St. Vincent and the Grenadines,VCT,2010,14.285714285999997
4177,St. Vincent and the Grenadines,VCT,2011,17.391304348
4178,St. Vincent and the Grenadines,VCT,2012,17.391304348
4179,St. Vincent and the Grenadines,VCT,2013,13.043478260999999
4180,St. Vincent and the Grenadines,VCT,2014,13.043478260999999
4181,St. Vincent and the Grenadines,VCT,2015,13.043478260999999
4182,St. Vincent and the Grenadines,VCT,2016,13.043478260999999
4183,St. Vincent and the Grenadines,VCT,2017,13.043478260999999
4184,St. Vincent and the Grenadines,VCT,2018,13.043478260999999
4185,St. Vincent and the Grenadines,VCT,2019,13.043478260999999
4186,Sub-Saharan Africa,SSF,1997,10.206896552000002
4187,Sub-Saharan Africa,SSF,1998,10.91954023
4189,Sub-Saharan Africa,SSF,2000,11.585365854
4190,Sub-Saharan Africa,SSF,2001,12.282840597000002
4191,Sub-Saharan Africa,SSF,2002,13.4667115
4192,Sub-Saharan Africa,SSF,2003,13.708836239
4193,Sub-Saharan Africa,SSF,2004,14.735467015000001
4194,Sub-Saharan Africa,SSF,2005,16.237014236
4195,Sub-Saharan Africa,SSF,2006,16.639209226
4196,Sub-Saharan Africa,SSF,2007,17.306466012
4197,Sub-Saharan Africa,SSF,2008,17.800845829
4198,Sub-Saharan Africa,SSF,2009,18.464052287999998
4199,Sub-Saharan Africa,SSF,2010,18.737166324
4200,Sub-Saharan Africa,SSF,2011,20.535166319000002
4201,Sub-Saharan Africa,SSF,2012,21.37580235
4202,Sub-Saharan Africa,SSF,2013,22.457020056999998
4203,Sub-Saharan Africa,SSF,2014,22.158043505
4204,Sub-Saharan Africa,SSF,2015,23.636991028
4205,Sub-Saharan Africa,SSF,2016,23.810068649999998
4206,Sub-Saharan Africa,SSF,2017,24.01693216
4207,Sub-Saharan Africa,SSF,2018,24.074279996
4208,Sub-Saharan Africa,SSF,2019,24.078116025
4209,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,10.206896552000002
4210,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,10.91954023
4212,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,11.585365854
4213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,12.282840597000002
4214,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,13.4667115
4215,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,13.708836239
4216,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,14.735467015000001
4217,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,16.237014236
4218,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,16.639209226
4219,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,17.306466012
4220,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,17.800845829
4221,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,18.464052287999998
4222,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,18.737166324
4223,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,20.535166319000002
4224,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,21.37580235
4225,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,22.457020056999998
4226,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,22.158043505
4227,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,23.636991028
4228,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,23.810068649999998
4229,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,24.01693216
4230,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,24.074279996
4231,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,24.078116025
4232,Sub-Saharan Africa (excluding high income),SSA,1997,10.138572179999999
4233,Sub-Saharan Africa (excluding high income),SSA,1998,10.883768912999999
4235,Sub-Saharan Africa (excluding high income),SSA,2000,11.58625731
4236,Sub-Saharan Africa (excluding high income),SSA,2001,12.29482812
4237,Sub-Saharan Africa (excluding high income),SSA,2002,13.466803559
4238,Sub-Saharan Africa (excluding high income),SSA,2003,13.712728924
4239,Sub-Saharan Africa (excluding high income),SSA,2004,14.753012845999999
4240,Sub-Saharan Africa (excluding high income),SSA,2005,16.170544651
4241,Sub-Saharan Africa (excluding high income),SSA,2006,16.578913574
4242,Sub-Saharan Africa (excluding high income),SSA,2007,17.280599715999998
4243,Sub-Saharan Africa (excluding high income),SSA,2008,17.781530069000002
4244,Sub-Saharan Africa (excluding high income),SSA,2009,18.453897096000002
4245,Sub-Saharan Africa (excluding high income),SSA,2010,18.71504747
4246,Sub-Saharan Africa (excluding high income),SSA,2011,20.457370122
4247,Sub-Saharan Africa (excluding high income),SSA,2012,21.309465424000003
4248,Sub-Saharan Africa (excluding high income),SSA,2013,22.404833836999998
4249,Sub-Saharan Africa (excluding high income),SSA,2014,22.100547535999997
4250,Sub-Saharan Africa (excluding high income),SSA,2015,23.658792039999998
4251,Sub-Saharan Africa (excluding high income),SSA,2016,23.917573511999997
4252,Sub-Saharan Africa (excluding high income),SSA,2017,24.123943662
4253,Sub-Saharan Africa (excluding high income),SSA,2018,24.181756833
4254,Sub-Saharan Africa (excluding high income),SSA,2019,24.12229714
4255,Sudan,SDN,1997,5.25
4256,Sudan,SDN,1998,5.25
4259,Sudan,SDN,2001,9.722222222200001
4260,Sudan,SDN,2002,9.722222222200001
4261,Sudan,SDN,2003,9.722222222200001
4262,Sudan,SDN,2004,9.722222222200001
4263,Sudan,SDN,2005,14.666666667
4264,Sudan,SDN,2006,17.777777778
4265,Sudan,SDN,2007,18.058690745
4266,Sudan,SDN,2008,18.058690745
4267,Sudan,SDN,2009,18.918918919
4268,Sudan,SDN,2010,25.560538116999997
4269,Sudan,SDN,2011,24.576271186
4270,Sudan,SDN,2012,24.576271186
