Country Name,Country Code,new code,latitude,longitude,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Maldives,MDV,MV,3.202778,73.22068,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21299934,21.65099907,23.17900085,24.79199982,26.46299934,28.17000008,29.95700073,31.75900078,33.5870018,35.47000122,37.42900085,37.9109993,38.45399857,39.05400085,39.69900131,40.38299942,41.07600021,41.80400085,42.55699921,43.32400131,44.09199905,44.85200119,45.60699844,46.34000015,47.03499985,45.04600143,42.94800186,42.63299942,41.57300186,41.63399887,41.64899826
Middle East & North Africa,MEA,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.38723794,17.43458836,17.37668864,17.49154856,17.83153126,17.77787812,17.65542175,17.62399212,17.67803569,18.31931481,18.61628333,18.82987317,18.71078901,19.21992397,19.62467199,20.02876174,19.98699106,20.26482697,19.51988655,19.92888773,19.91344249,19.80111858,19.88587755,20.05807811,19.92287482,20.08791562,20.58380047,20.26907524,20.18401645,20.1666847,20.1292186
Mexico,MEX,MX,23.634501,-102.552784,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82699966,34.11399841,34.98300171,35.93899918,36.42499924,37.62799835,37.56600189,39.6590004,39.34600067,38.52399826,38.85699844,38.16799927,38.40599823,39.07500076,40.20999908,41.30799866,42.47900009,42.87599945,42.72900009,43.25299835,43.07899857,43.4109993,44.47299957,44.49399948,43.51100159,43.86600113,43.91699982,43.59799957,44.11299896,44.18500137,44.25400162
Marshall Islands,MHL,MH,7.131474,171.184478,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.99785962,50.9598828,50.99403294,50.86942104,50.8981687,50.78326388,50.62944214,50.54048619,50.42255419,50.44055698,50.28019301,49.95904525,49.71607454,49.52506697,49.36243244,49.20763175,48.73031257,48.48099995,48.00175846,47.68109173,47.17373831,46.78564066,46.39514672,46.08791025,45.78351138,45.61112026,45.357014,45.16196408,44.97655782,44.70522808,44.42983068
North Macedonia,MKD,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0340004,43.02899933,43.01100159,43.0019989,42.79499817,42.55599976,42.42100143,41.77500153,41.15399933,40.56000137,40.92200089,41.30599976,41.7140007,42.53499985,42.28900146,42.04600143,41.85499954,42.86899948,42.5909996,42.45800018,42.7879982,43.43700027,43.00899887,44.37200165,43.91899872,43.52999878,42.34799957,42.71699905,43.01300049,42.98600006,42.94499969
Mali,MLI,ML,17.570692,-3.996166,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.79899979,59.70000076,59.69599915,59.6780014,59.68000031,59.7179985,59.72200012,59.76599884,59.81399918,59.87900162,59.97499847,59.97399902,60.04499817,60.08800125,60.17599869,60.23500061,60.24200058,60.26300049,60.27999878,60.30500031,60.33100128,60.31600189,60.3390007,60.34999847,60.33300018,61.24900055,61.24900055,61.2519989,61.26100159,61.2480011,61.23799896
Malta,MLT,MT,35.937496,14.375416,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.14999962,28.23900032,28.46699905,28.60300064,28.55500031,28.33399963,28.5739994,28.77400017,28.97400093,29.44499969,29.88699913,29.22999954,30.6609993,30.04599953,28.00600052,29.50099945,29.8409996,31.7670002,32.78300095,33.25699997,33.94900131,35.31100082,38.35499954,40.35100174,41.7519989,42.19499969,43.47499847,44.5019989,46.14899826,46.04700089,45.9280014
Myanmar,MMR,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.68099976,61.73500061,61.4070015,61.19200134,60.91999817,60.67100143,60.45299911,60.26499939,60.06399918,59.65200043,59.11299896,58.61199951,58.07799911,57.46699905,56.86199951,56.25400162,55.63999939,55.07400131,54.57899857,54.08399963,53.62799835,53.32899857,52.97499847,52.5870018,52.20999908,51.85800171,49.89099884,48.00299835,47.70399857,47.49700165,47.3030014
Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46609212,16.49447577,16.5572898,16.62663596,16.93990719,16.70670875,16.55979093,16.50408731,16.52656374,17.16055067,17.46890753,17.71132737,17.57637668,18.08117662,18.47698846,18.85225005,18.71734716,18.98971828,18.11109776,18.49456887,18.31421901,18.04105118,17.98384435,18.10497804,17.82558769,17.84414491,18.29608702,17.95907661,17.89688115,17.86516443,17.81676569
Montenegro,MNE,ME,42.708678,19.37439,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88899994,42.70199966,42.58800125,42.47900009,42.36100006,42.25400162,42.18299866,42.04700089,41.94499969,41.65800095,41.51399994,41.36500168,41.26399994,41.20500183,41.20399857,41.21300125,41.44100189,41.62900162,41.83000183,41.48600006,41.44900131,41.46500015,43.22700119,43.0719986,45.25799942,46.60499954,46.33200073,46.00999832,46.40399933,46.48400116,46.55699921
Mongolia,MNG,MN,46.862496,103.846656,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84400177,51.5320015,52.30599976,52.83800125,53.14400101,53.27600098,53.51200104,53.68999863,53.89099884,54.07699966,54.2840004,54.2840004,54.1609993,53.95000076,53.68999863,53.64099884,53.6269989,53.66999817,53.8219986,53.66500092,53.13800049,53.88899994,53.7859993,53.7140007,53.9679985,53.75899887,52.69200134,53.35900116,53.42399979,53.30400085,53.07799911
Northern Mariana Islands,MNP,MP,17.33083,145.38469,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,MZ,-18.665695,35.529562,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.34400177,87.15100098,87.02600098,86.93800354,86.89299774,86.87000275,86.87200165,86.8710022,87.16600037,87.38800049,87.54699707,87.63800049,87.68099976,87.68199921,87.13800049,86.55200195,85.90499878,85.20999908,84.46499634,83.67099762,82.8259964,81.93000031,80.97799683,79.96700287,78.89499664,77.75700378,77.69000244,77.61000061,77.52600098,77.28099823,77.05400085
Mauritania,MRT,MR,21.00789,-10.940835,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5359993,29.53700066,29.54999924,29.54999924,29.6079998,29.59199905,29.59300041,29.65399933,29.67900085,29.68700027,29.76000023,29.49200058,29.24600029,29.02000046,28.81399918,28.62599945,28.46100044,28.3220005,28.20800018,28.11899948,28.05200005,28.00300026,27.97900009,28.10400009,28.23999977,28.41399956,28.52499962,28.65600014,28.80200005,28.85000038,28.89500046
Mauritius,MUS,MU,-20.348404,57.552152,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.47399902,38.70700073,38.82899857,38.88899994,38.96300125,39.08499908,39.15399933,39.24399948,39.3769989,39.54299927,39.70999908,39.81299973,39.87099838,39.87599945,39.83100128,41.27399826,41.52500153,40.46699905,41.2820015,41.56200027,43.04600143,42.13600159,42.48899841,44.3390007,44.61800003,45.69200134,44.76800156,45.07799911,45.18700027,45.15100098,45.12900162
Malawi,MWI,MW,-13.254308,34.301525,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71099854,76.625,76.58999634,76.48600006,76.48100281,76.39399719,76.35700226,76.34400177,76.3239975,76.13800049,75.90499878,75.62400055,75.30400085,74.96900177,74.65100098,74.36299896,74.13200378,73.91799927,73.71299744,73.50700378,73.29699707,73.09899902,72.89199829,72.6780014,72.65899658,72.65399933,72.63400269,72.61599731,72.59600067,72.59300232,72.57499695
Malaysia,MYS,MY,4.210484,101.975766,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.35300064,45.21900177,45.11899948,45.00999832,44.9129982,44.80199814,44.70199966,44.64300156,44.7820015,44.72299957,44.63399887,44.51599884,44.35599899,44.2120018,44.09000015,44.01800156,43.86299896,43.74000168,43.08800125,43.65599823,43.4980011,45.15399933,46.52500153,49.20199966,50.13100052,50.4679985,50.61999893,50.60900116,50.5929985,50.7480011,50.89899826
North America,NAC,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37015607,56.2229164,56.55261868,56.62806747,57.54567083,57.75216369,58.02144933,58.54832687,58.6389601,58.842788,58.98331788,58.81837054,58.74096932,58.72391821,58.46273882,58.5112708,58.6252983,58.62742518,58.81859069,58.52603254,57.95025705,57.41026019,57.2878994,56.85201217,56.63101117,56.35376893,56.50762268,56.82544282,56.86609916,56.62241456,56.37140284
Namibia,NAM,NA,-22.95764,18.49041,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.44800186,48.5379982,48.65999985,48.85800171,49.04899979,48.36100006,47.70000076,47.09500122,47.38000107,47.66699982,47.94900131,48.42599869,48.87200165,49.29499817,49.70700073,50.11999893,50.6230011,51.11500168,51.60100174,52.08800125,52.58499908,53.18199921,53.79100037,58.11600113,57.44499969,56.34700012,55.30599976,55.32099915,55.4679985,56.0890007,56.63299942
New Caledonia,NCL,NC,-20.904305,165.618042,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.99900055,59.56800079,60.19400024,60.77700043,61.24599838,61.5890007,61.73400116,61.84700012,61.90599823,61.93199921,61.87099838,61.66500092,61.39099884,61.07699966,60.79399872,60.55699921,60.56299973,60.66400146,60.84500122,61.00600052,61.03499985,60.6609993,60.16600037,59.62099838,59.11800003,58.70399857,58.38299942,58.14899826,57.95800018,57.74000168,57.46300125
Niger,NER,NE,17.607789,8.081666,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.07499695,69.05999756,69.10399628,69.10600281,69.09400177,69.08699799,69.04799652,69.01200104,68.93900299,68.93499756,68.94499969,68.89399719,68.8769989,68.85399628,68.85900116,68.83499908,68.77600098,68.73799896,68.66699982,68.65799713,68.59600067,68.54399872,66.13200378,63.62400055,61.03699875,60.99200058,60.93899918,60.89400101,60.85499954,60.58599854,60.3219986
Nigeria,NGA,NG,9.081999,8.675277,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.30699921,55.24200058,55.17200089,55.17100143,55.19400024,55.22600174,55.17499924,55.16199875,55.17599869,55.22700119,55.26599884,55.24399948,55.18299866,55.19100189,55.19800186,55.23199844,55.22600174,55.23400116,55.25,55.25699997,55.25999832,55.25099945,52.70299911,50.23899841,49.56600189,48.85100174,48.10900116,48.14400101,48.18299866,47.87200165,47.56100082
Nicaragua,NIC,NI,12.865416,-85.207229,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.99599838,36.71900177,35.83499908,34.94300079,34.28900146,33.82400131,34.20600128,35.12099838,36.05199814,37.22299957,38.54499817,39.61199951,40.71099854,41.8370018,42.98199844,44.13800049,45.31299973,45.75400162,46.19800186,46.64699936,47.10300064,47.57699966,48.06100082,48.54399872,49.01100159,49.42300034,49.79800034,50.15599823,49.4469986,49.66899872,49.86999893
Netherlands,NLD,NL,52.132633,5.291266,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.04700089,43.82500076,45.11100006,45.58599854,46.68999863,47.30699921,48.33800125,49.72800064,50.5719986,52.10599899,53.22000122,54.19499969,54.88499832,55.60900116,56.09500122,54.88700104,55.42900085,56.75899887,57.71500015,58.1629982,58.0320015,58.09199905,58.625,58.53699875,57.81399918,58.20399857,58.01900101,58.07899857,58.37200165,58.26300049,58.13000107
Norway,NOR,NO,60.472024,8.468946,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.00099945,54.99200058,54.79999924,54.89799881,55.43199921,57.10200119,58.36800003,59.75999832,61.09199905,61.06600189,61.19900131,61.47499847,62.33399963,60.95500183,61.1590004,60.70500183,61.0340004,62.0909996,63.24300003,62.59600067,61.77099991,61.63399887,61.59799957,61.55400085,61.34999847,61.33100128,60.8730011,60.26399994,60.43999863,60.36999893,60.27700043
Nepal,NPL,NP,28.394857,84.124008,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.08499908,81.15000153,81.26100159,81.40299988,81.56300354,81.73000336,81.66100311,81.61499786,81.59899902,81.62799835,81.40699768,81.15799713,80.90699768,80.65200043,80.39299774,80.1269989,79.8769989,79.61499786,79.33899689,79.41300201,79.52799988,79.72599792,80.08799744,80.56400299,81.06199646,81.51899719,82.04199982,82.43800354,82.71199799,82.80000305,82.89299774
Nauru,NRU,NR,-0.522778,166.931503,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,NZ,-40.900557,174.885971,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.29999924,53.63000107,53.39699936,53.30799866,54.40999985,55.11500168,56.41600037,56.30799866,56.21699905,56.52000046,56.68899918,57.64500046,58.35800171,58.62099838,59.08100128,60.09700012,60.64799881,61.09199905,61.36100006,61.24700165,60.9659996,61.44200134,61.57400131,62.00899887,62.89899826,62.84000015,63.91799927,64.64299774,64.83200073,64.77200317,64.6780014
OECD members,OED,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.90530669,48.18923669,48.21670974,47.93607735,48.48255679,48.61936859,48.80230503,49.14795882,49.17381521,49.36292917,49.4117641,49.35798068,49.52309425,49.69134341,49.64257781,49.92742635,50.16665533,50.29669361,50.58125248,50.82103863,50.83952453,50.87981639,51.16479023,51.2631744,51.27097357,51.38398739,51.66689131,51.9348422,52.22376908,52.12879812,52.01821804
Oman,OMN,OM,21.512583,55.923255,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33399963,21.5909996,21.70400047,21.82900047,21.99200058,22.11100006,22.22100067,22.33600044,22.64500046,23.10400009,23.33600044,23.44400024,23.875,24.43799973,24.53800011,24.69099998,24.99600029,25.38199997,25.85199928,26.40500069,27.03000069,27.48600006,28.06299973,28.74900055,29.51000023,30.29599953,30.82299995,31.00300026,30.94799995,30.98600006,30.9829998
Other small states,OSS,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.42240367,49.38079306,49.40270099,49.35759916,49.46759681,49.42291587,49.39820493,49.53846399,49.54674106,49.63735911,49.8186518,49.97910894,50.06860759,50.3821208,50.45517097,50.67493379,50.97927119,51.11579163,51.37264004,51.57193102,51.68470347,52.01045726,52.60685416,53.41125694,53.68476055,54.06402413,53.96566286,54.12657099,54.27237668,54.37406082,54.46697284
Pakistan,PAK,PK,30.375321,69.345116,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98099995,13.83399963,13.82299995,14.18999958,14.57199955,12.50699997,13.61100006,14.84000015,15.17500019,15.49100018,16.06699944,15.96500015,16.0909996,16.96100044,17.87899971,18.37899971,18.9260006,19.20999908,19.67099953,20.73399925,21.71800041,22.06800079,22.31399918,22.57799911,22.91600037,23.86100006,23.09900093,22.36300087,21.65200043,21.91900063,22.18199921
Panama,PAN,PA,8.537981,-80.782127,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.17300034,39.05599976,39.72800064,40.45100021,41.41600037,42.79499817,43.24599838,43.68999863,43.91400146,44.11700058,44.85900116,45.59199905,46.30899811,46.87400055,47.11999893,47.95199966,46.61999893,47.5019989,48.63199997,47.85900116,47.08800125,45.42399979,47.96099854,49.48799896,49.52299881,50.70999908,51.23099899,50.97399902,53.41199875,53.4280014,53.43500137
Peru,PER,PE,-9.189967,-75.015152,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.16199875,43.38299942,44.49399948,45.63299942,46.79000092,50.06600189,52.76900101,55.52099991,55.85699844,58.04100037,54.9129982,60.15800095,62.42499924,64.18099976,66.13600159,64.12000275,67.20999908,69.91899872,70.16500092,70.55699921,72.06500244,71.28900146,71.06199646,70.48000336,69.48899841,67.86100006,67.94999695,69.46199799,69.96900177,70.28099823,70.58399963
Philippines,PHL,PH,12.879721,121.774017,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.24399948,47.53099823,47.6609993,47.84199905,47.73400116,47.76699829,47.64400101,47.62200165,47.79800034,47.83000183,47.73500061,47.70299911,47.56999969,47.0359993,46.7140007,47.54600143,47.96099854,48.02999878,47.51699829,48.28499985,48.48199844,49.24499893,48.82300186,48.75299835,49.52399826,49.26399994,48.56000137,45.41899872,45.99100113,46.09999847,46.19499969
Palau,PLW,PW,7.51498,134.58252,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,PG,-6.314993,143.95555,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.29199982,70.89800262,70.28700256,69.47499847,69.2990036,69.64700317,69.38600159,69.77500153,70.16200256,70.23500061,70.55400085,68.52300262,66.41500092,64.22899628,61.96699905,59.63399887,57.22700119,54.77099991,52.27500153,49.7480011,47.20299911,47.26900101,47.20600128,47.1629982,46.81499863,46.59600067,46.52000046,46.53099823,46.58200073,46.31600189,46.0530014
Poland,POL,PL,51.919438,19.145136,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.89799881,53.75400162,53.68000031,53.17900085,52.42499924,51.15100098,50.55899811,49.35900116,49.11700058,48.6590004,49.58000183,49.97499847,48.79800034,48.22000122,47.48199844,47.78699875,46.70000076,46.43799973,46.80099869,47.42399979,48.27199936,48.32500076,48.66799927,48.63299942,48.97100067,48.75799942,48.75099945,48.85499954,48.91400146,48.62900162,48.32699966
Pre-demographic dividend,PRE,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91808086,59.85446493,59.77839655,59.72726921,59.68853092,59.66583472,59.63468835,59.59212436,59.58891316,59.59915058,59.51850792,59.40045315,59.30305541,59.21575134,59.12304978,59.03313998,59.0257568,58.98085382,58.84138999,58.67886899,58.47960982,58.27175781,57.4747161,56.85120567,56.61259906,56.519758,56.5135446,56.45510544,56.53203573,56.47308962,56.41571186
Puerto Rico,PRI,PR,18.220833,-66.590149,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45400047,30.91300011,31.52199936,33.65200043,33.38399887,33.13299942,33.76100159,34.79399872,34.71099854,36.27199936,34.6969986,35.42300034,36.15399933,36.36600113,36.02600098,36.83499908,37.91999817,37.30400085,36.48600006,35.98600006,35.49499893,34.94499969,34.38399887,33.79999924,33.18099976,32.52199936,32.47700119,32.35100174,32.1629982,31.62000084,30.92200089
"Korea, Dem. People’s Rep.",PRK,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.32299805,77.26699829,77.20500183,77.1190033,76.98600006,76.80000305,76.6760025,76.46199799,76.19200134,75.96399689,75.7480011,75.55500031,75.3730011,75.19499969,75.02600098,74.85299683,74.70500183,74.55200195,74.41799927,74.30699921,74.19300079,74.06099701,73.9489975,73.84600067,73.76000214,73.6760025,73.61499786,73.57700348,73.52700043,73.44100189,73.2990036
Portugal,PRT,PT,39.399872,-8.224454,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.35400009,50.42200089,48.69100189,49.13600159,49.53699875,49.26100159,49.88999939,50.88600159,51.84600067,52.24599838,52.68600082,53.43199921,53.99900055,54.68399811,54.2480011,55.29299927,55.57899857,56.00699997,55.86800003,55.63000107,55.81100082,54.60100174,54.63700104,54.10699844,53.77299881,53.74700165,53.52600098,54.09600067,54.51699829,54.19499969,53.84999847
Paraguay,PRY,PY,-23.442503,-58.443832,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.22200012,52.4070015,52.42499924,52.74300003,53.11000061,53.00699997,52.90399933,52.80599976,52.7140007,52.62900162,52.55099869,52.48199844,52.41899872,52.23899841,57.29600143,56.05099869,52.23899841,54.42399979,54.13299942,56.26300049,53.85400009,55.42599869,60.29100037,58.74499893,55.98799896,55.93700027,56.28900146,56.56499863,59.01200104,59.22000122,59.40999985
West Bank and Gaza,PSE,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65200043,11.64099979,11.6590004,11.70300007,11.77000046,11.86800003,11.78199959,12.10999966,12.49300003,12.71899986,12.47200012,10.07800007,10.10200024,12.49100018,12.82299995,12.69499969,13.36800003,14.95499992,14.56900024,14.35900021,13.75,15.26299953,15.74800014,15.4090004,16.1420002,17.61800003,17.14100075,17.43400002,17.4489994,17.69300079,17.89800072
Pacific island small states,PSS,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07402311,49.47407032,49.66964406,49.96116117,50.12068277,50.14411053,50.19969036,50.00614052,49.79771223,49.670066,49.67717016,49.71306016,49.79042716,49.7848605,49.77890951,49.72265871,50.6361128,51.50269365,52.34211209,53.31801121,54.24010876,55.19016451,54.80530156,54.49116824,54.20809011,53.81883568,53.28792867,53.37997775,53.46386688,53.64042059,53.74534717
Post-demographic dividend,PST,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.58447454,49.88129182,49.90910947,49.81196487,50.21842448,50.34782449,50.54855093,50.85201178,50.84743458,51.05984049,51.27865312,51.2485247,51.44285632,51.62689111,51.71941582,51.96048003,52.26731226,52.45677813,52.7357425,52.77622956,52.65074427,52.56843554,52.69639015,52.81621621,52.8701457,52.9211119,53.18141211,53.48833867,53.77036933,53.66366844,53.53541628
French Polynesia,PYF,PF,-17.679742,-149.406843,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.41600037,47.63600159,47.8370018,48.01699829,48.1570015,48.22999954,48.34899902,48.41600037,48.36000061,48.2179985,48.0379982,47.88999939,47.75299835,47.62200165,47.52899933,47.48400116,47.47600174,47.53300095,47.93500137,48.29199982,48.57799911,48.95899963,49.25299835,49.06900024,48.83000183,48.60599899,48.34600067,48.09500122,47.84400177,47.64199829,47.36000061
Qatar,QAT,QA,25.354826,51.183884,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.14599991,46.88899994,46.4090004,46.64500046,46.54899979,46.35800171,45.64199829,43.26900101,42.36399841,42.18000031,41.73300171,42.85800171,43.62099838,44.69499969,44.60400009,45.70299911,47.01200104,48.77399826,48.92399979,49.14400101,51.43999863,52.89199829,54.28099823,55.81200027,57.40499878,58.93600082,58.10599899,57.38399887,56.93700027,56.81100082,56.76200104
